"datasetID","site","taxa","pctTrans","area"
1,"83020-25-2","Bird",0.37037037037037,12566370.6143592
1,"83024-25-2","Bird",0.377358490566038,12566370.6143592
1,"83026-25-2","Bird",0.421052631578947,12566370.6143592
1,"83033-25-2","Bird",0.426229508196721,12566370.6143592
1,"83041-25-2","Bird",0.459459459459459,12566370.6143592
1,"83042-25-2","Bird",0.333333333333333,12566370.6143592
1,"83043-25-2","Bird",0.46031746031746,12566370.6143592
1,"83044-25-2","Bird",0.433333333333333,12566370.6143592
1,"83045-25-2","Bird",0.358208955223881,12566370.6143592
1,"83051-25-2","Bird",0.409090909090909,12566370.6143592
1,"83054-25-2","Bird",0.410958904109589,12566370.6143592
1,"83064-25-2","Bird",0.245614035087719,12566370.6143592
1,"83072-25-2","Bird",0.369230769230769,12566370.6143592
1,"83074-25-2","Bird",0.448275862068966,12566370.6143592
1,"83075-25-2","Bird",0.3125,12566370.6143592
1,"83082-25-2","Bird",0.469387755102041,12566370.6143592
1,"83092-25-2","Bird",0.253968253968254,12566370.6143592
1,"83140-25-2","Bird",0.36986301369863,12566370.6143592
1,"83273-25-2","Bird",0.370967741935484,12566370.6143592
1,"83311-25-2","Bird",0.389830508474576,12566370.6143592
1,"83317-25-2","Bird",0.268292682926829,12566370.6143592
1,"83319-25-2","Bird",0.375,12566370.6143592
1,"83323-25-2","Bird",0.351851851851852,12566370.6143592
1,"83326-25-2","Bird",0.393939393939394,12566370.6143592
1,"83333-25-2","Bird",0.263888888888889,12566370.6143592
1,"83346-25-2","Bird",0.371428571428571,12566370.6143592
1,"83347-25-2","Bird",0.296875,12566370.6143592
1,"83351-25-2","Bird",0.384615384615385,12566370.6143592
1,"83359-25-2","Bird",0.440677966101695,12566370.6143592
1,"83368-25-2","Bird",0.380952380952381,12566370.6143592
1,"83900-25-2","Bird",0.428571428571429,12566370.6143592
1,"83901-25-2","Bird",0.340909090909091,12566370.6143592
1,"85004-25-2","Bird",0.625,12566370.6143592
1,"85011-25-2","Bird",0.480769230769231,12566370.6143592
1,"85012-25-2","Bird",0.666666666666667,12566370.6143592
1,"85021-25-2","Bird",0.432098765432099,12566370.6143592
1,"85104-25-2","Bird",0.575,12566370.6143592
1,"85108-25-2","Bird",0.463414634146341,12566370.6143592
1,"85109-25-2","Bird",0.666666666666667,12566370.6143592
1,"85112-25-2","Bird",0.706896551724138,12566370.6143592
1,"85120-25-2","Bird",0.660377358490566,12566370.6143592
1,"85121-25-2","Bird",0.578313253012048,12566370.6143592
1,"85123-25-2","Bird",0.595744680851064,12566370.6143592
1,"85155-25-2","Bird",0.533333333333333,12566370.6143592
1,"85156-25-2","Bird",0.40625,12566370.6143592
1,"85169-25-2","Bird",0.602941176470588,12566370.6143592
1,"85174-25-2","Bird",0.338709677419355,12566370.6143592
1,"85203-25-2","Bird",0.366197183098592,12566370.6143592
1,"85206-25-2","Bird",0.246153846153846,12566370.6143592
1,"85316-25-2","Bird",0.6,12566370.6143592
1,"85317-25-2","Bird",0.675675675675676,12566370.6143592
1,"85318-25-2","Bird",0.567567567567568,12566370.6143592
1,"85321-25-2","Bird",0.686274509803922,12566370.6143592
1,"85323-25-2","Bird",0.584905660377358,12566370.6143592
1,"85904-25-2","Bird",0.454545454545455,12566370.6143592
1,"87009-25-2","Bird",0.397590361445783,12566370.6143592
1,"87015-25-2","Bird",0.373493975903614,12566370.6143592
1,"87022-25-2","Bird",0.442857142857143,12566370.6143592
1,"88004-25-2","Bird",0.266666666666667,12566370.6143592
1,"88005-25-2","Bird",0.337837837837838,12566370.6143592
1,"88007-25-2","Bird",0.214285714285714,12566370.6143592
1,"88014-25-2","Bird",0.403225806451613,12566370.6143592
1,"88023-25-2","Bird",0.276315789473684,12566370.6143592
1,"88026-25-2","Bird",0.208333333333333,12566370.6143592
1,"88028-25-2","Bird",0.180555555555556,12566370.6143592
1,"88029-25-2","Bird",0.329113924050633,12566370.6143592
1,"88042-25-2","Bird",0.170731707317073,12566370.6143592
1,"88043-25-2","Bird",0.184210526315789,12566370.6143592
1,"88044-25-2","Bird",0.243589743589744,12566370.6143592
1,"88048-25-2","Bird",0.253333333333333,12566370.6143592
1,"88051-25-2","Bird",0.293333333333333,12566370.6143592
1,"88914-25-2","Bird",0.243589743589744,12566370.6143592
1,"88924-25-2","Bird",0.30379746835443,12566370.6143592
1,"89001-25-2","Bird",0.28125,12566370.6143592
1,"89002-25-2","Bird",0.24,12566370.6143592
1,"89004-25-2","Bird",0.324675324675325,12566370.6143592
1,"89005-25-2","Bird",0.460526315789474,12566370.6143592
1,"89006-25-2","Bird",0.39622641509434,12566370.6143592
1,"89019-25-2","Bird",0.37037037037037,12566370.6143592
1,"89029-25-2","Bird",0.606060606060606,12566370.6143592
1,"89036-25-2","Bird",0.390804597701149,12566370.6143592
1,"89043-25-2","Bird",0.324675324675325,12566370.6143592
1,"89049-25-2","Bird",0.434782608695652,12566370.6143592
1,"89053-25-2","Bird",0.376811594202899,12566370.6143592
1,"89057-25-2","Bird",0.26530612244898,12566370.6143592
1,"89066-25-2","Bird",0.448275862068966,12566370.6143592
1,"89071-25-2","Bird",0.367816091954023,12566370.6143592
1,"89075-25-2","Bird",0.345454545454545,12566370.6143592
1,"89078-25-2","Bird",0.256410256410256,12566370.6143592
1,"89079-25-2","Bird",0.346666666666667,12566370.6143592
1,"89111-25-2","Bird",0.3125,12566370.6143592
1,"89152-25-2","Bird",0.368421052631579,12566370.6143592
1,"89164-25-2","Bird",0.428571428571429,12566370.6143592
1,"89906-25-2","Bird",0.344262295081967,12566370.6143592
1,"89909-25-2","Bird",0.372881355932203,12566370.6143592
1,"90003-25-2","Bird",0.293478260869565,12566370.6143592
1,"90014-25-2","Bird",0.192307692307692,12566370.6143592
1,"90016-25-2","Bird",0.20253164556962,12566370.6143592
1,"90019-25-2","Bird",0.297297297297297,12566370.6143592
1,"90026-25-2","Bird",0.15,12566370.6143592
1,"90030-25-2","Bird",0.465909090909091,12566370.6143592
1,"90037-25-2","Bird",0.246913580246914,12566370.6143592
1,"90041-25-2","Bird",0.225,12566370.6143592
1,"90046-25-2","Bird",0.3875,12566370.6143592
1,"90048-25-2","Bird",0.213333333333333,12566370.6143592
1,"90140-25-2","Bird",0.294871794871795,12566370.6143592
1,"91004-25-2","Bird",0.370786516853933,12566370.6143592
1,"91005-25-2","Bird",0.368421052631579,12566370.6143592
1,"91006-25-2","Bird",0.324324324324324,12566370.6143592
1,"91008-25-2","Bird",0.449438202247191,12566370.6143592
1,"91009-25-2","Bird",0.266666666666667,12566370.6143592
1,"91010-25-2","Bird",0.260869565217391,12566370.6143592
1,"91012-25-2","Bird",0.3125,12566370.6143592
1,"91013-25-2","Bird",0.414141414141414,12566370.6143592
1,"91014-25-2","Bird",0.391304347826087,12566370.6143592
1,"91015-25-2","Bird",0.29126213592233,12566370.6143592
1,"91016-25-2","Bird",0.416666666666667,12566370.6143592
1,"91017-25-2","Bird",0.304347826086957,12566370.6143592
1,"91019-25-2","Bird",0.363636363636364,12566370.6143592
1,"91020-25-2","Bird",0.303370786516854,12566370.6143592
1,"91022-25-2","Bird",0.322916666666667,12566370.6143592
1,"91024-25-2","Bird",0.447916666666667,12566370.6143592
1,"91028-25-2","Bird",0.30379746835443,12566370.6143592
1,"91029-25-2","Bird",0.326086956521739,12566370.6143592
1,"91031-25-2","Bird",0.3125,12566370.6143592
1,"91033-25-2","Bird",0.3625,12566370.6143592
1,"91039-25-2","Bird",0.271428571428571,12566370.6143592
1,"91042-25-2","Bird",0.280487804878049,12566370.6143592
1,"91044-25-2","Bird",0.274509803921569,12566370.6143592
1,"91047-25-2","Bird",0.3,12566370.6143592
1,"91048-25-2","Bird",0.382022471910112,12566370.6143592
1,"91049-25-2","Bird",0.307692307692308,12566370.6143592
1,"91054-25-2","Bird",0.302631578947368,12566370.6143592
1,"91055-25-2","Bird",0.278481012658228,12566370.6143592
1,"91057-25-2","Bird",0.382022471910112,12566370.6143592
1,"91063-25-2","Bird",0.37037037037037,12566370.6143592
1,"91068-25-2","Bird",0.297297297297297,12566370.6143592
1,"91118-25-2","Bird",0.30952380952381,12566370.6143592
1,"91167-25-2","Bird",0.267605633802817,12566370.6143592
1,"91303-25-2","Bird",0.313253012048193,12566370.6143592
1,"91308-25-2","Bird",0.40625,12566370.6143592
1,"91313-25-2","Bird",0.347368421052632,12566370.6143592
1,"91314-25-2","Bird",0.447058823529412,12566370.6143592
1,"91315-25-2","Bird",0.247058823529412,12566370.6143592
1,"91319-25-2","Bird",0.271604938271605,12566370.6143592
1,"91320-25-2","Bird",0.338028169014085,12566370.6143592
1,"91322-25-2","Bird",0.273972602739726,12566370.6143592
1,"92001-25-2","Bird",0.439393939393939,12566370.6143592
1,"92002-25-2","Bird",0.532467532467532,12566370.6143592
1,"92005-25-2","Bird",0.355555555555556,12566370.6143592
1,"92019-25-2","Bird",0.530120481927711,12566370.6143592
1,"92026-25-2","Bird",0.507692307692308,12566370.6143592
1,"92028-25-2","Bird",0.415094339622642,12566370.6143592
1,"92030-25-2","Bird",0.445945945945946,12566370.6143592
1,"92042-25-2","Bird",0.567567567567568,12566370.6143592
1,"92053-25-2","Bird",0.454545454545455,12566370.6143592
1,"92077-25-2","Bird",0.489795918367347,12566370.6143592
1,"92083-25-2","Bird",0.444444444444444,12566370.6143592
1,"92084-25-2","Bird",0.444444444444444,12566370.6143592
1,"92087-25-2","Bird",0.3625,12566370.6143592
1,"92090-25-2","Bird",0.368421052631579,12566370.6143592
1,"92104-25-2","Bird",0.516666666666667,12566370.6143592
1,"92120-25-2","Bird",0.523809523809524,12566370.6143592
1,"92148-25-2","Bird",0.492307692307692,12566370.6143592
1,"2001-50-1","Bird",0.2,25132741.2287183
1,"2010-50-1","Bird",0.194805194805195,25132741.2287183
1,"2014-50-1","Bird",0.209876543209877,25132741.2287183
1,"2022-50-1","Bird",0.188405797101449,25132741.2287183
1,"2024-50-1","Bird",0.162162162162162,25132741.2287183
1,"2029-50-1","Bird",0.192307692307692,25132741.2287183
1,"2043-50-1","Bird",0.265625,25132741.2287183
1,"2045-50-1","Bird",0.179487179487179,25132741.2287183
1,"2047-50-1","Bird",0.157894736842105,25132741.2287183
1,"2050-50-1","Bird",0.233766233766234,25132741.2287183
1,"2057-50-1","Bird",0.16,25132741.2287183
1,"2059-50-1","Bird",0.236111111111111,25132741.2287183
1,"2060-50-1","Bird",0.202702702702703,25132741.2287183
1,"2065-50-1","Bird",0.236842105263158,25132741.2287183
1,"2072-50-1","Bird",0.225,25132741.2287183
1,"2105-50-1","Bird",0.136986301369863,25132741.2287183
1,"2109-50-1","Bird",0.225,25132741.2287183
1,"2111-50-1","Bird",0.2,25132741.2287183
1,"2156-50-1","Bird",0.243243243243243,25132741.2287183
1,"2162-50-1","Bird",0.142857142857143,25132741.2287183
1,"2164-50-1","Bird",0.304878048780488,25132741.2287183
1,"2204-50-1","Bird",0.27027027027027,25132741.2287183
1,"2205-50-1","Bird",0.263157894736842,25132741.2287183
1,"2211-50-1","Bird",0.294871794871795,25132741.2287183
1,"2212-50-1","Bird",0.175675675675676,25132741.2287183
1,"3004-50-1","Bird",0.4,25132741.2287183
1,"3007-50-1","Bird",0.282608695652174,25132741.2287183
1,"3008-50-1","Bird",0.394736842105263,25132741.2287183
1,"3010-50-1","Bird",0.357142857142857,25132741.2287183
1,"3011-50-1","Bird",0.40625,25132741.2287183
1,"3021-50-1","Bird",0.274509803921569,25132741.2287183
1,"3041-50-1","Bird",0.421052631578947,25132741.2287183
1,"3051-50-1","Bird",0.365853658536585,25132741.2287183
1,"3117-50-1","Bird",0.416666666666667,25132741.2287183
1,"3118-50-1","Bird",0.363636363636364,25132741.2287183
1,"3119-50-1","Bird",0.326530612244898,25132741.2287183
1,"3125-50-1","Bird",0.304347826086957,25132741.2287183
1,"3192-50-1","Bird",0.27027027027027,25132741.2287183
1,"3224-50-1","Bird",0.333333333333333,25132741.2287183
1,"3318-50-1","Bird",0.355555555555556,25132741.2287183
1,"3319-50-1","Bird",0.297872340425532,25132741.2287183
1,"3321-50-1","Bird",0.292682926829268,25132741.2287183
1,"3408-50-1","Bird",0.55,25132741.2287183
1,"3409-50-1","Bird",0.458333333333333,25132741.2287183
1,"3418-50-1","Bird",0.459459459459459,25132741.2287183
1,"3419-50-1","Bird",0.514285714285714,25132741.2287183
1,"3420-50-1","Bird",0.395348837209302,25132741.2287183
1,"3423-50-1","Bird",0.361111111111111,25132741.2287183
1,"3444-50-1","Bird",0.291666666666667,25132741.2287183
1,"3883-50-1","Bird",0.285714285714286,25132741.2287183
1,"4002-50-1","Bird",0.412698412698413,25132741.2287183
1,"4003-50-1","Bird",0.381818181818182,25132741.2287183
1,"4004-50-1","Bird",0.381818181818182,25132741.2287183
1,"4010-50-1","Bird",0.338235294117647,25132741.2287183
1,"4022-50-1","Bird",0.406976744186047,25132741.2287183
1,"4028-50-1","Bird",0.448717948717949,25132741.2287183
1,"4040-50-1","Bird",0.397435897435897,25132741.2287183
1,"4063-50-1","Bird",0.306666666666667,25132741.2287183
1,"4105-50-1","Bird",0.329545454545455,25132741.2287183
1,"4115-50-1","Bird",0.430555555555556,25132741.2287183
1,"4136-50-1","Bird",0.371794871794872,25132741.2287183
1,"4204-50-1","Bird",0.538461538461538,25132741.2287183
1,"4213-50-1","Bird",0.434782608695652,25132741.2287183
1,"4229-50-1","Bird",0.3625,25132741.2287183
1,"4302-50-1","Bird",0.387755102040816,25132741.2287183
1,"4304-50-1","Bird",0.39622641509434,25132741.2287183
1,"6012-50-1","Bird",0.48,25132741.2287183
1,"6014-50-1","Bird",0.175824175824176,25132741.2287183
1,"6024-50-1","Bird",0.454545454545455,25132741.2287183
1,"6032-50-1","Bird",0.283185840707965,25132741.2287183
1,"6069-50-1","Bird",0.388888888888889,25132741.2287183
1,"6071-50-1","Bird",0.291666666666667,25132741.2287183
1,"6074-50-1","Bird",0.280701754385965,25132741.2287183
1,"6078-50-1","Bird",0.292682926829268,25132741.2287183
1,"6233-50-1","Bird",0.45360824742268,25132741.2287183
1,"7004-50-1","Bird",0.223529411764706,25132741.2287183
1,"7005-50-1","Bird",0.236842105263158,25132741.2287183
1,"7008-50-1","Bird",0.267605633802817,25132741.2287183
1,"7010-50-1","Bird",0.3,25132741.2287183
1,"7015-50-1","Bird",0.338709677419355,25132741.2287183
1,"7019-50-1","Bird",0.290697674418605,25132741.2287183
1,"7020-50-1","Bird",0.197368421052632,25132741.2287183
1,"7023-50-1","Bird",0.219178082191781,25132741.2287183
1,"7024-50-1","Bird",0.265822784810127,25132741.2287183
1,"7027-50-1","Bird",0.206896551724138,25132741.2287183
1,"7028-50-1","Bird",0.175,25132741.2287183
1,"7109-50-1","Bird",0.39344262295082,25132741.2287183
1,"7111-50-1","Bird",0.297619047619048,25132741.2287183
1,"7901-50-1","Bird",0.277777777777778,25132741.2287183
1,"7902-50-1","Bird",0.379310344827586,25132741.2287183
1,"11003-50-1","Bird",0.391304347826087,25132741.2287183
1,"11006-50-1","Bird",0.364705882352941,25132741.2287183
1,"11045-50-1","Bird",0.32258064516129,25132741.2287183
1,"11074-50-1","Bird",0.2125,25132741.2287183
1,"11081-50-1","Bird",0.379746835443038,25132741.2287183
1,"11085-50-1","Bird",0.381578947368421,25132741.2287183
1,"11126-50-1","Bird",0.296875,25132741.2287183
1,"11208-50-1","Bird",0.202020202020202,25132741.2287183
1,"11222-50-1","Bird",0.364705882352941,25132741.2287183
1,"11223-50-1","Bird",0.293478260869565,25132741.2287183
1,"11234-50-1","Bird",0.3,25132741.2287183
1,"11244-50-1","Bird",0.301204819277108,25132741.2287183
1,"11255-50-1","Bird",0.276315789473684,25132741.2287183
1,"11402-50-1","Bird",0.295774647887324,25132741.2287183
1,"11608-50-1","Bird",0.271844660194175,25132741.2287183
1,"14006-50-1","Bird",0.260869565217391,25132741.2287183
1,"14016-50-1","Bird",0.477272727272727,25132741.2287183
1,"14018-50-1","Bird",0.410958904109589,25132741.2287183
1,"14021-50-1","Bird",0.264705882352941,25132741.2287183
1,"14059-50-1","Bird",0.444444444444444,25132741.2287183
1,"14071-50-1","Bird",0.153846153846154,25132741.2287183
1,"14080-50-1","Bird",0.296296296296296,25132741.2287183
1,"14082-50-1","Bird",0.34375,25132741.2287183
1,"14083-50-1","Bird",0.223529411764706,25132741.2287183
1,"14089-50-1","Bird",0.27906976744186,25132741.2287183
1,"14098-50-1","Bird",0.226190476190476,25132741.2287183
1,"14106-50-1","Bird",0.306818181818182,25132741.2287183
1,"14108-50-1","Bird",0.255813953488372,25132741.2287183
1,"14138-50-1","Bird",0.388059701492537,25132741.2287183
1,"14153-50-1","Bird",0.209876543209877,25132741.2287183
1,"14155-50-1","Bird",0.261538461538462,25132741.2287183
1,"14156-50-1","Bird",0.296703296703297,25132741.2287183
1,"14160-50-1","Bird",0.298850574712644,25132741.2287183
1,"14175-50-1","Bird",0.40625,25132741.2287183
1,"14182-50-1","Bird",0.267441860465116,25132741.2287183
1,"14186-50-1","Bird",0.25,25132741.2287183
1,"14188-50-1","Bird",0.32183908045977,25132741.2287183
1,"14189-50-1","Bird",0.184782608695652,25132741.2287183
1,"14190-50-1","Bird",0.270588235294118,25132741.2287183
1,"14193-50-1","Bird",0.292134831460674,25132741.2287183
1,"14198-50-1","Bird",0.364583333333333,25132741.2287183
1,"14319-50-1","Bird",0.223529411764706,25132741.2287183
1,"14434-50-1","Bird",0.304347826086957,25132741.2287183
1,"14435-50-1","Bird",0.273972602739726,25132741.2287183
1,"14907-50-1","Bird",0.5,25132741.2287183
1,"17004-50-1","Bird",0.44,25132741.2287183
1,"17009-50-1","Bird",0.361702127659574,25132741.2287183
1,"17011-50-1","Bird",0.352272727272727,25132741.2287183
1,"17012-50-1","Bird",0.442857142857143,25132741.2287183
1,"17013-50-1","Bird",0.428571428571429,25132741.2287183
1,"17017-50-1","Bird",0.303030303030303,25132741.2287183
1,"17031-50-1","Bird",0.402298850574713,25132741.2287183
1,"17037-50-1","Bird",0.36734693877551,25132741.2287183
1,"17040-50-1","Bird",0.380281690140845,25132741.2287183
1,"17044-50-1","Bird",0.433962264150943,25132741.2287183
1,"17046-50-1","Bird",0.3,25132741.2287183
1,"17047-50-1","Bird",0.473684210526316,25132741.2287183
1,"17052-50-1","Bird",0.3875,25132741.2287183
1,"17055-50-1","Bird",0.383333333333333,25132741.2287183
1,"17202-50-1","Bird",0.338461538461538,25132741.2287183
1,"17203-50-1","Bird",0.316455696202532,25132741.2287183
1,"17207-50-1","Bird",0.372093023255814,25132741.2287183
1,"17209-50-1","Bird",0.382022471910112,25132741.2287183
1,"17211-50-1","Bird",0.391304347826087,25132741.2287183
1,"17217-50-1","Bird",0.301587301587302,25132741.2287183
1,"17221-50-1","Bird",0.421052631578947,25132741.2287183
1,"17222-50-1","Bird",0.33695652173913,25132741.2287183
1,"17228-50-1","Bird",0.243243243243243,25132741.2287183
1,"17301-50-1","Bird",0.402985074626866,25132741.2287183
1,"17305-50-1","Bird",0.423728813559322,25132741.2287183
1,"17309-50-1","Bird",0.417582417582418,25132741.2287183
1,"17312-50-1","Bird",0.333333333333333,25132741.2287183
1,"17315-50-1","Bird",0.397260273972603,25132741.2287183
1,"17318-50-1","Bird",0.346938775510204,25132741.2287183
1,"17322-50-1","Bird",0.373333333333333,25132741.2287183
1,"17359-50-1","Bird",0.224489795918367,25132741.2287183
1,"17362-50-1","Bird",0.443181818181818,25132741.2287183
1,"17367-50-1","Bird",0.298507462686567,25132741.2287183
1,"17372-50-1","Bird",0.369047619047619,25132741.2287183
1,"17412-50-1","Bird",0.380952380952381,25132741.2287183
1,"17900-50-1","Bird",0.316666666666667,25132741.2287183
1,"17903-50-1","Bird",0.336842105263158,25132741.2287183
1,"18003-50-1","Bird",0.36144578313253,25132741.2287183
1,"18008-50-1","Bird",0.269662921348315,25132741.2287183
1,"18009-50-1","Bird",0.302083333333333,25132741.2287183
1,"18102-50-1","Bird",0.25,25132741.2287183
1,"21001-50-1","Bird",0.243243243243243,25132741.2287183
