"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"81911-5-4",12934,"Bird",0.510204081632653,"1_81911-5-4",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,54.4666666666667
1,"81911-5-5",12941,"Bird",0.465116279069767,"1_81911-5-5",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,41.8
1,"81911-5-6",12945,"Bird",0.666666666666667,"1_81911-5-6",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,39.8666666666667
1,"81911-5-7",12942,"Bird",0.75,"1_81911-5-7",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,35.2666666666667
1,"81911-5-8",12929,"Bird",0.736842105263158,"1_81911-5-8",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,35.0666666666667
1,"81911-5-9",12944,"Bird",0.76,"1_81911-5-9",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,33.5333333333333
1,"81911-50-1",12932,"Bird",0.406976744186047,"1_81911-50-1",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,437.2
1,"82006-10-1",12962,"Bird",0.359375,"1_82006-10-1",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,181.533333333333
1,"82006-10-2",12961,"Bird",0.352941176470588,"1_82006-10-2",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,234.6
1,"82006-10-3",12952,"Bird",0.342857142857143,"1_82006-10-3",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,167.466666666667
1,"82006-10-4",12950,"Bird",0.296875,"1_82006-10-4",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,159
1,"82006-10-5",12955,"Bird",0.388059701492537,"1_82006-10-5",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,137.933333333333
1,"82006-25-1",12957,"Bird",0.266666666666667,"1_82006-25-1",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,506.466666666667
1,"82006-25-2",12947,"Bird",0.180555555555556,"1_82006-25-2",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,374.066666666667
1,"82006-5-1",12954,"Bird",0.509803921568627,"1_82006-5-1",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,80.8666666666667
1,"82006-5-10",12963,"Bird",0.481481481481481,"1_82006-5-10",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,56.3333333333333
1,"82006-5-2",12949,"Bird",0.381818181818182,"1_82006-5-2",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,100.666666666667
1,"82006-5-3",12956,"Bird",0.419354838709677,"1_82006-5-3",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,136.133333333333
1,"82006-5-4",12959,"Bird",0.406779661016949,"1_82006-5-4",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,98.4666666666667
1,"82006-5-5",12964,"Bird",0.46031746031746,"1_82006-5-5",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,90.3333333333333
1,"82006-5-6",12960,"Bird",0.410714285714286,"1_82006-5-6",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,77.1333333333333
1,"82006-5-7",12953,"Bird",0.448275862068966,"1_82006-5-7",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,73.6666666666667
1,"82006-5-8",12948,"Bird",0.39344262295082,"1_82006-5-8",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,85.3333333333333
1,"82006-5-9",12958,"Bird",0.508474576271186,"1_82006-5-9",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,81.6
1,"82006-50-1",12951,"Bird",0.2375,"1_82006-50-1",121.664582640167,128.646287665088,541.603260511996,1590.61716999039,-928.448187949842,TRUE,82006,880.533333333333
1,"82009-10-1",12980,"Bird",0.419354838709677,"1_82009-10-1",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,112.066666666667
1,"82009-10-2",12981,"Bird",0.295081967213115,"1_82009-10-2",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,114.933333333333
1,"82009-10-3",12971,"Bird",0.393939393939394,"1_82009-10-3",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,108.466666666667
1,"82009-10-4",12969,"Bird",0.432835820895522,"1_82009-10-4",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,113
1,"82009-10-5",12978,"Bird",0.415384615384615,"1_82009-10-5",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,90.6
1,"82009-25-1",12977,"Bird",0.304347826086957,"1_82009-25-1",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,284.4
1,"82009-25-2",12966,"Bird",0.333333333333333,"1_82009-25-2",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,254.666666666667
1,"82009-5-1",12973,"Bird",0.5,"1_82009-5-1",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,49.3333333333333
1,"82009-5-10",12974,"Bird",0.466666666666667,"1_82009-5-10",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,45.2
1,"82009-5-2",12982,"Bird",0.431034482758621,"1_82009-5-2",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,62.7333333333333
1,"82009-5-3",12976,"Bird",0.339622641509434,"1_82009-5-3",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,57.0666666666667
1,"82009-5-4",12965,"Bird",0.368421052631579,"1_82009-5-4",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,57.8666666666667
1,"82009-5-5",12979,"Bird",0.375,"1_82009-5-5",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,57.4
1,"82009-5-6",12970,"Bird",0.634920634920635,"1_82009-5-6",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,51.0666666666667
1,"82009-5-7",12968,"Bird",0.55,"1_82009-5-7",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,60.6666666666667
1,"82009-5-8",12967,"Bird",0.46551724137931,"1_82009-5-8",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,52.3333333333333
1,"82009-5-9",12972,"Bird",0.462962962962963,"1_82009-5-9",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,45.4
1,"82009-50-1",12975,"Bird",0.265822784810127,"1_82009-50-1",151.173317019001,144.268840575812,286.02754246583,1636.55525223136,-912.782508632884,TRUE,82009,539.066666666667
1,"82010-10-1",12990,"Bird",0.5,"1_82010-10-1",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,123.666666666667
1,"82010-10-2",12994,"Bird",0.47887323943662,"1_82010-10-2",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,125.533333333333
1,"82010-10-3",12984,"Bird",0.375,"1_82010-10-3",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,122.8
1,"82010-10-4",12986,"Bird",0.4,"1_82010-10-4",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,121.066666666667
1,"82010-10-5",12996,"Bird",0.390625,"1_82010-10-5",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,94.8666666666667
1,"82010-25-1",12997,"Bird",0.376623376623377,"1_82010-25-1",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,312.733333333333
1,"82010-25-2",12992,"Bird",0.28169014084507,"1_82010-25-2",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,275.2
1,"82010-5-1",12989,"Bird",0.477272727272727,"1_82010-5-1",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,55.0666666666667
1,"82010-5-10",12987,"Bird",0.457627118644068,"1_82010-5-10",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,48.6
1,"82010-5-2",12983,"Bird",0.537037037037037,"1_82010-5-2",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,68.6
1,"82010-5-3",13000,"Bird",0.516129032258065,"1_82010-5-3",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,69.7333333333333
1,"82010-5-4",12988,"Bird",0.517857142857143,"1_82010-5-4",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,55.8
1,"82010-5-5",12991,"Bird",0.491228070175439,"1_82010-5-5",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,63.5333333333333
1,"82010-5-6",12985,"Bird",0.5,"1_82010-5-6",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,59.2666666666667
1,"82010-5-7",12998,"Bird",0.5,"1_82010-5-7",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,58.4
1,"82010-5-8",12999,"Bird",0.578125,"1_82010-5-8",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,62.6666666666667
1,"82010-5-9",12995,"Bird",0.46,"1_82010-5-9",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,46.2666666666667
1,"82010-50-1",12993,"Bird",0.2625,"1_82010-50-1",140.947331981072,139.785520843021,410.974173768916,1614.41146076274,-925.394629322886,TRUE,82010,587.933333333333
1,"82016-10-1",13002,"Bird",0.279411764705882,"1_82016-10-1",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,179.2
1,"82016-10-2",13010,"Bird",0.246575342465753,"1_82016-10-2",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,193.133333333333
1,"82016-10-3",13015,"Bird",0.285714285714286,"1_82016-10-3",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,180.533333333333
1,"82016-10-4",13014,"Bird",0.2625,"1_82016-10-4",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,200.266666666667
1,"82016-10-5",13008,"Bird",0.269230769230769,"1_82016-10-5",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,188.466666666667
1,"82016-25-1",13013,"Bird",0.20253164556962,"1_82016-25-1",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,468.8
1,"82016-25-2",13003,"Bird",0.183908045977011,"1_82016-25-2",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,472.8
1,"82016-5-1",13001,"Bird",0.482758620689655,"1_82016-5-1",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,82.9333333333333
1,"82016-5-10",13004,"Bird",0.397260273972603,"1_82016-5-10",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,82.6
1,"82016-5-2",13012,"Bird",0.393939393939394,"1_82016-5-2",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,96.2666666666667
1,"82016-5-3",13017,"Bird",0.292307692307692,"1_82016-5-3",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,101.866666666667
1,"82016-5-4",13007,"Bird",0.457142857142857,"1_82016-5-4",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,91.2666666666667
1,"82016-5-5",13009,"Bird",0.313432835820896,"1_82016-5-5",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,96.4666666666667
1,"82016-5-6",13016,"Bird",0.371428571428571,"1_82016-5-6",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,84.0666666666667
1,"82016-5-7",13006,"Bird",0.301369863013699,"1_82016-5-7",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,103.4
1,"82016-5-8",13011,"Bird",0.407894736842105,"1_82016-5-8",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,96.8666666666667
1,"82016-5-9",13018,"Bird",0.378378378378378,"1_82016-5-9",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,105.866666666667
1,"82016-50-1",13005,"Bird",0.113636363636364,"1_82016-50-1",248.680221972409,217.039851960509,1022.5763241711,1733.65358386781,-837.304393033348,TRUE,82016,941.6
1,"82020-10-1",13019,"Bird",0.444444444444444,"1_82020-10-1",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,113.266666666667
1,"82020-10-2",13028,"Bird",0.327586206896552,"1_82020-10-2",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,140.666666666667
1,"82020-10-3",13026,"Bird",0.4375,"1_82020-10-3",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,143.6
1,"82020-10-4",13020,"Bird",0.363636363636364,"1_82020-10-4",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,119.333333333333
1,"82020-10-5",13023,"Bird",0.360655737704918,"1_82020-10-5",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,144.866666666667
1,"82020-25-1",13034,"Bird",0.242424242424242,"1_82020-25-1",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,335.333333333333
1,"82020-25-2",13025,"Bird",0.301369863013699,"1_82020-25-2",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,326.4
1,"82020-5-1",13029,"Bird",0.6,"1_82020-5-1",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,37.5333333333333
1,"82020-5-10",13036,"Bird",0.509090909090909,"1_82020-5-10",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,60.3333333333333
1,"82020-5-2",13021,"Bird",0.471698113207547,"1_82020-5-2",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,75.7333333333333
1,"82020-5-3",13035,"Bird",0.470588235294118,"1_82020-5-3",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,59.2
1,"82020-5-4",13024,"Bird",0.403846153846154,"1_82020-5-4",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,81.4666666666667
1,"82020-5-5",13030,"Bird",0.574074074074074,"1_82020-5-5",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,81.4
1,"82020-5-6",13027,"Bird",0.538461538461538,"1_82020-5-6",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,62.2
1,"82020-5-7",13022,"Bird",0.490909090909091,"1_82020-5-7",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,55.3333333333333
1,"82020-5-8",13032,"Bird",0.516129032258065,"1_82020-5-8",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,64
1,"82020-5-9",13031,"Bird",0.471698113207547,"1_82020-5-9",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,84.5333333333333
1,"82020-50-1",13033,"Bird",0.236842105263158,"1_82020-50-1",241.827803293363,197.708798517471,1113.57722721325,1776.42232924756,-754.924482644307,TRUE,82020,661.733333333333
1,"82023-10-1",13052,"Bird",0.389830508474576,"1_82023-10-1",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,125.266666666667
1,"82023-10-2",13038,"Bird",0.356164383561644,"1_82023-10-2",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,145.333333333333
1,"82023-10-3",13045,"Bird",0.410958904109589,"1_82023-10-3",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,146.4
1,"82023-10-4",13047,"Bird",0.338235294117647,"1_82023-10-4",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,152.066666666667
1,"82023-10-5",13041,"Bird",0.333333333333333,"1_82023-10-5",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,182.466666666667
1,"82023-25-1",13043,"Bird",0.236842105263158,"1_82023-25-1",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,347.4
1,"82023-25-2",13044,"Bird",0.269230769230769,"1_82023-25-2",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,404.133333333333
1,"82023-5-1",13048,"Bird",0.5,"1_82023-5-1",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,60.6
1,"82023-5-10",13046,"Bird",0.456140350877193,"1_82023-5-10",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,89.6666666666667
1,"82023-5-2",13039,"Bird",0.471698113207547,"1_82023-5-2",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,64.6666666666667
1,"82023-5-3",13053,"Bird",0.459016393442623,"1_82023-5-3",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,77.2
1,"82023-5-4",13049,"Bird",0.446153846153846,"1_82023-5-4",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,68.1333333333333
1,"82023-5-5",13037,"Bird",0.476190476190476,"1_82023-5-5",250.557039029909,275.068161519119,3659.74799276453,1838.63138621579,-828.148022534674,TRUE,82023,76.8
