"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
322,"C5_N2OPEN_NORTH_maxgrain",18,6,4.33333333333333,4,"Plant",1,"m2"
322,"C5_S3OPEN_SOUTH_maxgrain",22,6,7.83333333333333,4,"Plant",1,"m2"
322,"C6_C1OPEN_CENTRAL_maxgrain",10,6,3.5,4,"Plant",1,"m2"
322,"C6_N1OPEN_NORTH_maxgrain",10,6,3.16666666666667,4,"Plant",1,"m2"
322,"C6_N2OPEN_NORTH_maxgrain",10,6,3.5,4,"Plant",1,"m2"
322,"C6_N3OPEN_NORTH_maxgrain",19,6,4.5,4,"Plant",1,"m2"
322,"C6_S1OPEN_SOUTH_maxgrain",13,6,4.66666666666667,4,"Plant",1,"m2"
322,"C6_S2OPEN_SOUTH_maxgrain",13,6,4.66666666666667,4,"Plant",1,"m2"
322,"C6_S3OPEN_SOUTH_maxgrain",16,6,5.66666666666667,4,"Plant",1,"m2"
322,"C7_C1OPEN_CENTRAL_maxgrain",4,6,1.5,4,"Plant",1,"m2"
322,"C7_C3OPEN_CENTRAL_maxgrain",6,6,1.83333333333333,4,"Plant",1,"m2"
322,"C7_N1OPEN_NORTH_maxgrain",16,6,4.66666666666667,4,"Plant",1,"m2"
322,"C7_N2OPEN_NORTH_maxgrain",17,6,4.33333333333333,4,"Plant",1,"m2"
322,"C7_N3OPEN_NORTH_maxgrain",10,6,3.33333333333333,4,"Plant",1,"m2"
322,"C7_S1OPEN_SOUTH_maxgrain",16,6,4.5,4,"Plant",1,"m2"
322,"C7_S3OPEN_SOUTH_maxgrain",17,6,4.83333333333333,4,"Plant",1,"m2"
322,"D1_C1OPEN_CENTRAL_maxgrain",20,6,5,4,"Plant",1,"m2"
322,"D1_C2OPEN_CENTRAL_maxgrain",10,6,3.33333333333333,4,"Plant",1,"m2"
322,"D1_S1OPEN_SOUTH_maxgrain",10,6,2.66666666666667,4,"Plant",1,"m2"
322,"D1_S2OPEN_SOUTH_maxgrain",16,6,4.66666666666667,4,"Plant",1,"m2"
322,"D1_S3OPEN_SOUTH_maxgrain",14,6,3.83333333333333,4,"Plant",1,"m2"
322,"D2_C3OPEN_CENTRAL_maxgrain",9,6,3.33333333333333,4,"Plant",1,"m2"
322,"D2_S1OPEN_SOUTH_maxgrain",21,6,7.66666666666667,4,"Plant",1,"m2"
322,"D2_S2OPEN_SOUTH_maxgrain",8,6,2.66666666666667,4,"Plant",1,"m2"
322,"D2_S3OPEN_SOUTH_maxgrain",17,6,6.16666666666667,4,"Plant",1,"m2"
322,"D3_C3OPEN_CENTRAL_maxgrain",9,6,2.5,4,"Plant",1,"m2"
322,"D3_N2OPEN_NORTH_maxgrain",6,6,2,4,"Plant",1,"m2"
322,"D3_N3OPEN_NORTH_maxgrain",18,6,5.83333333333333,4,"Plant",1,"m2"
322,"D3_S1OPEN_SOUTH_maxgrain",23,6,6.66666666666667,4,"Plant",1,"m2"
322,"D3_S3OPEN_SOUTH_maxgrain",16,6,5.33333333333333,4,"Plant",1,"m2"
322,"D4_C3OPEN_CENTRAL_maxgrain",10,6,2.83333333333333,4,"Plant",1,"m2"
322,"D4_N2OPEN_NORTH_maxgrain",10,6,2.33333333333333,4,"Plant",1,"m2"
322,"D4_S1OPEN_SOUTH_maxgrain",19,6,5.66666666666667,4,"Plant",1,"m2"
322,"D4_S2OPEN_SOUTH_maxgrain",10,6,3.33333333333333,4,"Plant",1,"m2"
322,"D4_S3OPEN_SOUTH_maxgrain",15,6,4,4,"Plant",1,"m2"
322,"D5_N2OPEN_NORTH_maxgrain",14,6,3.66666666666667,4,"Plant",1,"m2"
322,"D5_N3OPEN_NORTH_maxgrain",8,6,2.5,4,"Plant",1,"m2"
322,"D5_S1OPEN_SOUTH_maxgrain",17,6,5,4,"Plant",1,"m2"
322,"D5_S2OPEN_SOUTH_maxgrain",12,6,4.33333333333333,4,"Plant",1,"m2"
322,"D5_S3OPEN_SOUTH_maxgrain",15,6,5,4,"Plant",1,"m2"
322,"D6_N3OPEN_NORTH_maxgrain",15,6,4.83333333333333,4,"Plant",1,"m2"
322,"D6_S1OPEN_SOUTH_maxgrain",19,6,7.16666666666667,4,"Plant",1,"m2"
322,"D6_S2OPEN_SOUTH_maxgrain",16,6,5.33333333333333,4,"Plant",1,"m2"
322,"D6_S3OPEN_SOUTH_maxgrain",17,6,6,4,"Plant",1,"m2"
322,"D7_C2OPEN_CENTRAL_maxgrain",7,6,2.5,4,"Plant",1,"m2"
322,"D7_N2OPEN_NORTH_maxgrain",12,6,3.33333333333333,4,"Plant",1,"m2"
322,"D7_N3OPEN_NORTH_maxgrain",15,6,4.33333333333333,4,"Plant",1,"m2"
322,"D7_S1OPEN_SOUTH_maxgrain",12,6,3.16666666666667,4,"Plant",1,"m2"
322,"D7_S2OPEN_SOUTH_maxgrain",20,6,6.83333333333333,4,"Plant",1,"m2"
322,"D7_S3OPEN_SOUTH_maxgrain",16,6,4.83333333333333,4,"Plant",1,"m2"
322,"E1_C2OPEN_CENTRAL_maxgrain",6,6,2.16666666666667,4,"Plant",1,"m2"
322,"E1_S2OPEN_SOUTH_maxgrain",15,6,5,4,"Plant",1,"m2"
322,"E2_C2OPEN_CENTRAL_maxgrain",12,6,4.5,4,"Plant",1,"m2"
322,"E2_N1OPEN_NORTH_maxgrain",8,6,2.83333333333333,4,"Plant",1,"m2"
322,"E2_N2OPEN_NORTH_maxgrain",22,6,5.66666666666667,4,"Plant",1,"m2"
322,"E2_S1OPEN_SOUTH_maxgrain",18,6,7.33333333333333,4,"Plant",1,"m2"
322,"E2_S2OPEN_SOUTH_maxgrain",16,6,5.66666666666667,4,"Plant",1,"m2"
322,"E2_S3OPEN_SOUTH_maxgrain",11,6,3.83333333333333,4,"Plant",1,"m2"
322,"E3_C3OPEN_CENTRAL_maxgrain",16,6,4,4,"Plant",1,"m2"
322,"E3_N1OPEN_NORTH_maxgrain",16,6,5.5,4,"Plant",1,"m2"
322,"E3_N2OPEN_NORTH_maxgrain",11,6,3.33333333333333,4,"Plant",1,"m2"
322,"E3_N3OPEN_NORTH_maxgrain",13,6,4.33333333333333,4,"Plant",1,"m2"
322,"E3_S1OPEN_SOUTH_maxgrain",14,6,4.5,4,"Plant",1,"m2"
322,"E3_S2OPEN_SOUTH_maxgrain",17,6,5.33333333333333,4,"Plant",1,"m2"
322,"E3_S3OPEN_SOUTH_maxgrain",13,6,5.66666666666667,4,"Plant",1,"m2"
322,"E4_N3OPEN_NORTH_maxgrain",13,6,4.16666666666667,4,"Plant",1,"m2"
322,"E4_S1OPEN_SOUTH_maxgrain",23,6,8.16666666666667,4,"Plant",1,"m2"
322,"E4_S2OPEN_SOUTH_maxgrain",18,6,6.5,4,"Plant",1,"m2"
322,"E4_S3OPEN_SOUTH_maxgrain",21,6,6,4,"Plant",1,"m2"
322,"E5_C3OPEN_CENTRAL_maxgrain",13,6,3.83333333333333,4,"Plant",1,"m2"
322,"E5_N1OPEN_NORTH_maxgrain",20,6,5.16666666666667,4,"Plant",1,"m2"
322,"E5_N2OPEN_NORTH_maxgrain",16,6,4.83333333333333,4,"Plant",1,"m2"
322,"E5_N3OPEN_NORTH_maxgrain",20,6,6,4,"Plant",1,"m2"
322,"E5_S1OPEN_SOUTH_maxgrain",16,6,5.5,4,"Plant",1,"m2"
322,"E5_S2OPEN_SOUTH_maxgrain",15,6,6.83333333333333,4,"Plant",1,"m2"
322,"E5_S3OPEN_SOUTH_maxgrain",15,6,5,4,"Plant",1,"m2"
322,"E6_C2OPEN_CENTRAL_maxgrain",8,6,2.5,4,"Plant",1,"m2"
322,"E6_N1OPEN_NORTH_maxgrain",13,6,4,4,"Plant",1,"m2"
322,"E6_N2OPEN_NORTH_maxgrain",16,6,4.5,4,"Plant",1,"m2"
322,"E6_N3OPEN_NORTH_maxgrain",18,6,4.33333333333333,4,"Plant",1,"m2"
322,"E6_S1OPEN_SOUTH_maxgrain",17,6,6.33333333333333,4,"Plant",1,"m2"
322,"E6_S2OPEN_SOUTH_maxgrain",17,6,6,4,"Plant",1,"m2"
322,"E6_S3OPEN_SOUTH_maxgrain",16,6,4.66666666666667,4,"Plant",1,"m2"
322,"E7_C2OPEN_CENTRAL_maxgrain",11,6,4.5,4,"Plant",1,"m2"
322,"E7_N2OPEN_NORTH_maxgrain",11,6,3.5,4,"Plant",1,"m2"
322,"E7_S1OPEN_SOUTH_maxgrain",14,6,4.5,4,"Plant",1,"m2"
322,"E7_S2OPEN_SOUTH_maxgrain",18,6,7.33333333333333,4,"Plant",1,"m2"
322,"E7_S3OPEN_SOUTH_maxgrain",19,6,5.16666666666667,4,"Plant",1,"m2"
322,"F1_S2OPEN_SOUTH_maxgrain",22,6,7.5,4,"Plant",1,"m2"
322,"F1_S3OPEN_SOUTH_maxgrain",22,6,6.33333333333333,4,"Plant",1,"m2"
322,"F2_N1OPEN_NORTH_maxgrain",11,6,3.5,4,"Plant",1,"m2"
322,"F2_S1OPEN_SOUTH_maxgrain",15,6,6.5,4,"Plant",1,"m2"
322,"F2_S2OPEN_SOUTH_maxgrain",16,6,5.33333333333333,4,"Plant",1,"m2"
322,"F2_S3OPEN_SOUTH_maxgrain",6,6,2,4,"Plant",1,"m2"
322,"F3_C3OPEN_CENTRAL_maxgrain",12,6,3.16666666666667,4,"Plant",1,"m2"
322,"F3_N2OPEN_NORTH_maxgrain",13,6,3.83333333333333,4,"Plant",1,"m2"
322,"F3_N3OPEN_NORTH_maxgrain",13,6,3.83333333333333,4,"Plant",1,"m2"
322,"F3_S1OPEN_SOUTH_maxgrain",17,6,6.83333333333333,4,"Plant",1,"m2"
322,"F3_S2OPEN_SOUTH_maxgrain",18,6,4,4,"Plant",1,"m2"
322,"F3_S3OPEN_SOUTH_maxgrain",24,6,6.83333333333333,4,"Plant",1,"m2"
322,"F4_N1OPEN_NORTH_maxgrain",13,6,5.33333333333333,4,"Plant",1,"m2"
322,"F4_N2OPEN_NORTH_maxgrain",16,6,4,4,"Plant",1,"m2"
322,"F4_N3OPEN_NORTH_maxgrain",11,6,3.5,4,"Plant",1,"m2"
322,"F4_S1OPEN_SOUTH_maxgrain",13,6,6.5,4,"Plant",1,"m2"
322,"F4_S2OPEN_SOUTH_maxgrain",19,6,6.66666666666667,4,"Plant",1,"m2"
322,"F5_C2OPEN_CENTRAL_maxgrain",9,6,2.66666666666667,4,"Plant",1,"m2"
322,"F5_C3OPEN_CENTRAL_maxgrain",11,6,3.5,4,"Plant",1,"m2"
322,"F5_N1OPEN_NORTH_maxgrain",14,6,4.5,4,"Plant",1,"m2"
322,"F5_N2OPEN_NORTH_maxgrain",11,6,3.66666666666667,4,"Plant",1,"m2"
322,"F5_N3OPEN_NORTH_maxgrain",17,6,5.33333333333333,4,"Plant",1,"m2"
322,"F5_S2OPEN_SOUTH_maxgrain",13,6,4.83333333333333,4,"Plant",1,"m2"
322,"F6_C3OPEN_CENTRAL_maxgrain",9,6,2.83333333333333,4,"Plant",1,"m2"
322,"F6_N1OPEN_NORTH_maxgrain",14,6,6,4,"Plant",1,"m2"
322,"F6_N2OPEN_NORTH_maxgrain",12,6,3,4,"Plant",1,"m2"
322,"F6_S1OPEN_SOUTH_maxgrain",15,6,4.5,4,"Plant",1,"m2"
322,"F6_S2OPEN_SOUTH_maxgrain",11,6,3.83333333333333,4,"Plant",1,"m2"
322,"F6_S3OPEN_SOUTH_maxgrain",13,6,3.83333333333333,4,"Plant",1,"m2"
322,"F7_C1OPEN_CENTRAL_maxgrain",10,6,2.66666666666667,4,"Plant",1,"m2"
322,"F7_C2OPEN_CENTRAL_maxgrain",11,6,3,4,"Plant",1,"m2"
322,"F7_N1OPEN_NORTH_maxgrain",15,6,5,4,"Plant",1,"m2"
322,"F7_N2OPEN_NORTH_maxgrain",17,6,5.5,4,"Plant",1,"m2"
322,"F7_N3OPEN_NORTH_maxgrain",11,6,3.33333333333333,4,"Plant",1,"m2"
322,"F7_S2OPEN_SOUTH_maxgrain",11,6,4,4,"Plant",1,"m2"
322,"F7_S3OPEN_SOUTH_maxgrain",17,6,4.66666666666667,4,"Plant",1,"m2"
322,"G1_N1OPEN_NORTH_maxgrain",9,6,3.33333333333333,4,"Plant",1,"m2"
322,"G1_N2OPEN_NORTH_maxgrain",8,6,2.33333333333333,4,"Plant",1,"m2"
322,"G1_N3OPEN_NORTH_maxgrain",9,6,3,4,"Plant",1,"m2"
322,"G1_S1OPEN_SOUTH_maxgrain",16,6,5.33333333333333,4,"Plant",1,"m2"
322,"G1_S2OPEN_SOUTH_maxgrain",17,6,5.33333333333333,4,"Plant",1,"m2"
322,"G1_S3OPEN_SOUTH_maxgrain",17,6,4.66666666666667,4,"Plant",1,"m2"
322,"G2_C3OPEN_CENTRAL_maxgrain",8,6,3.16666666666667,4,"Plant",1,"m2"
322,"G2_N2OPEN_NORTH_maxgrain",5,6,1.66666666666667,4,"Plant",1,"m2"
322,"G2_S1OPEN_SOUTH_maxgrain",9,6,3.5,4,"Plant",1,"m2"
322,"G2_S2OPEN_SOUTH_maxgrain",21,6,7.16666666666667,4,"Plant",1,"m2"
322,"G2_S3OPEN_SOUTH_maxgrain",16,6,5.33333333333333,4,"Plant",1,"m2"
322,"G3_C3OPEN_CENTRAL_maxgrain",13,6,4,4,"Plant",1,"m2"
322,"G3_N3OPEN_NORTH_maxgrain",12,6,3.66666666666667,4,"Plant",1,"m2"
322,"G3_S1OPEN_SOUTH_maxgrain",19,6,7.66666666666667,4,"Plant",1,"m2"
322,"G3_S2OPEN_SOUTH_maxgrain",16,6,5.5,4,"Plant",1,"m2"
322,"G3_S3OPEN_SOUTH_maxgrain",19,6,7.5,4,"Plant",1,"m2"
322,"G4_N1OPEN_NORTH_maxgrain",11,6,3.66666666666667,4,"Plant",1,"m2"
322,"G4_S1OPEN_SOUTH_maxgrain",11,6,4.66666666666667,4,"Plant",1,"m2"
322,"G4_S2OPEN_SOUTH_maxgrain",22,6,7,4,"Plant",1,"m2"
322,"G4_S3OPEN_SOUTH_maxgrain",11,6,3.83333333333333,4,"Plant",1,"m2"
322,"G5_C3OPEN_CENTRAL_maxgrain",11,6,3.66666666666667,4,"Plant",1,"m2"
322,"G5_N3OPEN_NORTH_maxgrain",11,6,3.16666666666667,4,"Plant",1,"m2"
322,"G5_S1OPEN_SOUTH_maxgrain",22,6,7.16666666666667,4,"Plant",1,"m2"
322,"G5_S2OPEN_SOUTH_maxgrain",17,6,5.5,4,"Plant",1,"m2"
322,"G5_S3OPEN_SOUTH_maxgrain",17,6,4.5,4,"Plant",1,"m2"
322,"G6_N3OPEN_NORTH_maxgrain",13,6,4.66666666666667,4,"Plant",1,"m2"
322,"G6_S2OPEN_SOUTH_maxgrain",13,6,5.16666666666667,4,"Plant",1,"m2"
322,"G6_S3OPEN_SOUTH_maxgrain",16,6,5.33333333333333,4,"Plant",1,"m2"
322,"G7_N1OPEN_NORTH_maxgrain",19,6,5.33333333333333,4,"Plant",1,"m2"
322,"G7_N2OPEN_NORTH_maxgrain",11,6,3.16666666666667,4,"Plant",1,"m2"
322,"G7_N3OPEN_NORTH_maxgrain",14,6,4.33333333333333,4,"Plant",1,"m2"
322,"G7_S1OPEN_SOUTH_maxgrain",10,6,3,4,"Plant",1,"m2"
322,"G7_S2OPEN_SOUTH_maxgrain",12,6,3.66666666666667,4,"Plant",1,"m2"
322,"G7_S3OPEN_SOUTH_maxgrain",13,6,4.33333333333333,4,"Plant",1,"m2"
323,"maxgrain",90,9,74278,1,"Fish",450,"m2"
323,"Bush River_maxgrain",51,7,3565,2,"Fish",450,"m2"
323,"Chester River_maxgrain",39,10,2960.8,2,"Fish",450,"m2"
323,"Choptank River_maxgrain",30,4,4306.25,2,"Fish",450,"m2"
323,"Elk River_maxgrain",46,4,5967.25,2,"Fish",450,"m2"
323,"Gunpowder River_maxgrain",37,6,3147,2,"Fish",450,"m2"
323,"Lower Potomac River_maxgrain",43,13,1852.23076923077,2,"Fish",450,"m2"
323,"Middle Potomac River_maxgrain",47,6,6164.66666666667,2,"Fish",450,"m2"
323,"Nanticoke River_maxgrain",32,6,1608.33333333333,2,"Fish",450,"m2"
323,"North Branch Potomac River_maxgrain",37,9,2602.55555555556,2,"Fish",450,"m2"
323,"Patapsco River_maxgrain",51,14,4506,2,"Fish",450,"m2"
323,"Patuxent River_maxgrain",58,10,2864.8,2,"Fish",450,"m2"
323,"Pocomoke River_maxgrain",31,4,2077.5,2,"Fish",450,"m2"
323,"Susquehanna River_maxgrain",41,4,4201,2,"Fish",450,"m2"
323,"Upper Potomac River_maxgrain",46,7,4028.28571428571,2,"Fish",450,"m2"
323,"Washington Metro Potomac River_maxgrain",56,8,3372.875,2,"Fish",450,"m2"
323,"West Chesapeake Bay_maxgrain",30,4,923,2,"Fish",450,"m2"
323,"Youghiogheny River_maxgrain",33,9,2136,2,"Fish",450,"m2"
323,"Antietam Creek_Upper Potomac River_maxgrain",23,3,1980,3,"Fish",450,"m2"
323,"Atkisson Reservoir_Bush River_maxgrain",25,9,901.666666666667,3,"Fish",450,"m2"
323,"Breton Bay_Lower Potomac River_maxgrain",19,3,282.666666666667,3,"Fish",450,"m2"
323,"Casselman River_Youghiogheny River_maxgrain",29,9,873,3,"Fish",450,"m2"
323,"Corsica River_Chester River_maxgrain",24,9,418.555555555556,3,"Fish",450,"m2"
323,"Deer Creek_Susquehanna River_maxgrain",31,7,1754.57142857143,3,"Fish",450,"m2"
323,"Fifteen Mile Creek_Upper Potomac River_maxgrain",22,5,721.4,3,"Fish",450,"m2"
323,"Furnace Bay_Elk River_maxgrain",20,5,1210.2,3,"Fish",450,"m2"
323,"Gwynns Falls_Patapsco River_maxgrain",26,4,558.25,3,"Fish",450,"m2"
323,"Jones Falls_Patapsco River_maxgrain",24,16,541.5625,3,"Fish",450,"m2"
323,"Liberty Reservoir_Patapsco River_maxgrain",28,11,1302.18181818182,3,"Fish",450,"m2"
323,"Little Gunpowder Falls_Gunpowder River_maxgrain",22,6,738.333333333333,3,"Fish",450,"m2"
323,"Little Patuxent River_Patuxent River_maxgrain",36,7,1313.14285714286,3,"Fish",450,"m2"
323,"Little Youghiogheny R_Youghiogheny River_maxgrain",13,4,290.5,3,"Fish",450,"m2"
323,"Loch Raven Reservoir_Gunpowder River_maxgrain",28,5,796,3,"Fish",450,"m2"
323,"Lower Chester River_Chester River_maxgrain",14,3,739,3,"Fish",450,"m2"
323,"Lower Monocacy River_Middle Potomac River_maxgrain",34,7,883.285714285714,3,"Fish",450,"m2"
323,"Lower Winters Run_Bush River_maxgrain",44,5,825.2,3,"Fish",450,"m2"
323,"Mattawoman Creek_Lower Potomac River_maxgrain",32,8,738.375,3,"Fish",450,"m2"
323,"Nanjemoy Creek_Lower Potomac River_maxgrain",28,8,182.875,3,"Fish",450,"m2"
323,"Nassawango Creek_Pocomoke River_maxgrain",26,12,794,3,"Fish",450,"m2"
323,"Octoraro Creek_Susquehanna River_maxgrain",27,4,1120,3,"Fish",450,"m2"
323,"Patapsco River L N Br_Patapsco River_maxgrain",39,9,637.444444444444,3,"Fish",450,"m2"
323,"Patuxent River lower_Patuxent River_maxgrain",19,5,357.4,3,"Fish",450,"m2"
323,"Patuxent River middle_Patuxent River_maxgrain",23,4,291.75,3,"Fish",450,"m2"
323,"Patuxent River upper_Patuxent River_maxgrain",31,4,602.25,3,"Fish",450,"m2"
323,"Port Tobacco River_Lower Potomac River_maxgrain",12,2,111.5,3,"Fish",450,"m2"
323,"Potomac River L N Branch_North Branch Potomac River_maxgrain",8,3,271.333333333333,3,"Fish",450,"m2"
323,"Potomac River M tidal_Lower Potomac River_maxgrain",21,4,378.25,3,"Fish",450,"m2"
323,"Potomac River U N Branch_North Branch Potomac River_maxgrain",10,5,115.4,3,"Fish",450,"m2"
323,"Rocky Gorge Dam_Patuxent River_maxgrain",21,5,529.4,3,"Fish",450,"m2"
323,"S Branch Patapsco_Patapsco River_maxgrain",26,7,1997,3,"Fish",450,"m2"
323,"Savage River_North Branch Potomac River_maxgrain",23,15,628.8,3,"Fish",450,"m2"
323,"Sideling Hill Creek_Upper Potomac River_maxgrain",27,3,1150,3,"Fish",450,"m2"
323,"Southeast Creek_Chester River_maxgrain",22,4,727,3,"Fish",450,"m2"
323,"St. Clements Bay_Lower Potomac River_maxgrain",14,5,239.4,3,"Fish",450,"m2"
323,"St. Mary's River_Lower Potomac River_maxgrain",21,6,320,3,"Fish",450,"m2"
323,"Swan Creek_Bush River_maxgrain",21,4,1540.25,3,"Fish",450,"m2"
323,"Tuckahoe Creek_Choptank River_maxgrain",27,5,1071.8,3,"Fish",450,"m2"
323,"Upper Chester River_Chester River_maxgrain",28,4,843.25,3,"Fish",450,"m2"
323,"Upper Choptank_Choptank River_maxgrain",27,7,450.285714285714,3,"Fish",450,"m2"
323,"Upper Monocacy River_Middle Potomac River_maxgrain",36,15,817.733333333333,3,"Fish",450,"m2"
323,"Western Branch_Patuxent River_maxgrain",30,4,424.75,3,"Fish",450,"m2"
323,"Wicomico River Head_Nanticoke River_maxgrain",20,4,415.75,3,"Fish",450,"m2"
323,"Wicomico River_Lower Potomac River_maxgrain",17,3,634.666666666667,3,"Fish",450,"m2"
323,"Youghiogheny River_Youghiogheny River_maxgrain",26,10,515.2,3,"Fish",450,"m2"
323,"Zekiah Swamp_Lower Potomac River_maxgrain",28,7,384.285714285714,3,"Fish",450,"m2"
323,"BASIN RUN_Octoraro Creek_Susquehanna River_maxgrain",23,6,729.5,4,"Fish",450,"m2"
323,"BEAR CREEK_Youghiogheny River_Youghiogheny River_maxgrain",9,14,275.714285714286,4,"Fish",450,"m2"
323,"BEAVER RUN_Liberty Reservoir_Patapsco River_maxgrain",21,6,1285.66666666667,4,"Fish",450,"m2"
323,"CRABTREE CREEK_Savage River_North Branch Potomac River_maxgrain",19,12,294.5,4,"Fish",450,"m2"
323,"CYPRESS BRANCH_Upper Chester River_Chester River_maxgrain",22,7,174.714285714286,4,"Fish",450,"m2"
323,"DEEP RUN_Patapsco River L N Br_Patapsco River_maxgrain",29,7,485.428571428571,4,"Fish",450,"m2"
323,"FIFTEENMILE CREEK_Fifteen Mile Creek_Upper Potomac River_maxgrain",31,11,869.363636363636,4,"Fish",450,"m2"
323,"GILLIS FALLS_S Branch Patapsco_Patapsco River_maxgrain",20,6,1221.5,4,"Fish",450,"m2"
323,"HIGH RUN_Upper Monocacy River_Middle Potomac River_maxgrain",11,13,70.6153846153846,4,"Fish",450,"m2"
323,"HOGHOLE RUN_Port Tobacco River_Lower Potomac River_maxgrain",18,15,280.933333333333,4,"Fish",450,"m2"
323,"LEONARD POND RUN_Wicomico River Head_Nanticoke River_maxgrain",22,14,238.714285714286,4,"Fish",450,"m2"
323,"MATTAWOMAN CREEK_Mattawoman Creek_Lower Potomac River_maxgrain",37,15,484.933333333333,4,"Fish",450,"m2"
323,"MIDDLE RUN_Liberty Reservoir_Patapsco River_maxgrain",20,6,716.166666666667,4,"Fish",450,"m2"
323,"MILL RUN_Nanjemoy Creek_Lower Potomac River_maxgrain",31,14,168.285714285714,4,"Fish",450,"m2"
323,"NANJEMOY CREEK_Nanjemoy Creek_Lower Potomac River_maxgrain",19,6,113.833333333333,4,"Fish",450,"m2"
323,"NASSAWANGO CREEK_Nassawango Creek_Pocomoke River_maxgrain",24,14,386.857142857143,4,"Fish",450,"m2"
323,"NORTH BRANCH JONES FALLS_Jones Falls_Patapsco River_maxgrain",17,13,473.384615384615,4,"Fish",450,"m2"
323,"PATUXENT RIVER UT_Rocky Gorge Dam_Patuxent River_maxgrain",13,6,238,4,"Fish",450,"m2"
323,"PATUXENT RIVER UT5_Rocky Gorge Dam_Patuxent River_maxgrain",14,9,265.666666666667,4,"Fish",450,"m2"
323,"PRINCIPIO CREEK UT_Furnace Bay_Elk River_maxgrain",12,6,286,4,"Fish",450,"m2"
323,"PRINCIPIO CREEK UT1_Furnace Bay_Elk River_maxgrain",10,8,370,4,"Fish",450,"m2"
323,"SAVAGE RIVER_Savage River_North Branch Potomac River_maxgrain",20,15,780.266666666667,4,"Fish",450,"m2"
323,"SKELETON CREEK UT1_Upper Choptank_Choptank River_maxgrain",10,8,111,4,"Fish",450,"m2"
323,"SOUTH BRANCH CASSELMAN RIVER_Casselman River_Youghiogheny River_maxgrain",23,6,590.166666666667,4,"Fish",450,"m2"
323,"ST CLEMENTS CREEK UT1_St. Clements Bay_Lower Potomac River_maxgrain",10,9,173.444444444444,4,"Fish",450,"m2"
323,"SWAN CREEK_Lower Chester River_Chester River_maxgrain",13,12,832.75,4,"Fish",450,"m2"
323,"SWANSON CREEK_Patuxent River lower_Patuxent River_maxgrain",21,15,161.2,4,"Fish",450,"m2"
323,"THREE BRIDGES BRANCH_Corsica River_Chester River_maxgrain",19,8,257.75,4,"Fish",450,"m2"
323,"TIBER RUN_Patapsco River L N Br_Patapsco River_maxgrain",20,6,161,4,"Fish",450,"m2"
324,"maxgrain",352,9,7931.11111111111,1,"Invertebrate",20,"ft2"
324,"Bush River_maxgrain",128,7,467.428571428571,2,"Invertebrate",20,"ft2"
324,"Chester River_maxgrain",186,11,637.909090909091,2,"Invertebrate",20,"ft2"
324,"Choptank River_maxgrain",159,6,641,2,"Invertebrate",20,"ft2"
324,"Elk River_maxgrain",180,5,648.2,2,"Invertebrate",20,"ft2"
324,"Gunpowder River_maxgrain",148,7,569.142857142857,2,"Invertebrate",20,"ft2"
324,"Lower Potomac River_maxgrain",244,14,581.5,2,"Invertebrate",20,"ft2"
324,"Middle Potomac River_maxgrain",190,8,606.375,2,"Invertebrate",20,"ft2"
324,"Nanticoke River_maxgrain",149,6,562.333333333333,2,"Invertebrate",20,"ft2"
324,"North Branch Potomac River_maxgrain",166,9,622.444444444444,2,"Invertebrate",20,"ft2"
324,"Patapsco River_maxgrain",219,11,796.636363636364,2,"Invertebrate",20,"ft2"
324,"Patuxent River_maxgrain",203,10,535.1,2,"Invertebrate",20,"ft2"
324,"Susquehanna River_maxgrain",165,6,627,2,"Invertebrate",20,"ft2"
324,"Upper Potomac River_maxgrain",189,12,525.916666666667,2,"Invertebrate",20,"ft2"
324,"Washington Metro Potomac River_maxgrain",148,7,712.142857142857,2,"Invertebrate",20,"ft2"
324,"Youghiogheny River_maxgrain",201,10,531.8,2,"Invertebrate",20,"ft2"
324,"Antietam Creek_Upper Potomac River_maxgrain",82,10,111.3,3,"Invertebrate",20,"ft2"
324,"Atkisson Reservoir_Bush River_maxgrain",74,9,98.7777777777778,3,"Invertebrate",20,"ft2"
324,"Back River_Patapsco River_maxgrain",29,6,59.3333333333333,3,"Invertebrate",20,"ft2"
324,"Breton Bay_Lower Potomac River_maxgrain",116,8,108.375,3,"Invertebrate",20,"ft2"
324,"Casselman River_Youghiogheny River_maxgrain",116,9,121.666666666667,3,"Invertebrate",20,"ft2"
324,"Catoctin Creek_Middle Potomac River_maxgrain",87,6,107.833333333333,3,"Invertebrate",20,"ft2"
324,"Corsica River_Chester River_maxgrain",127,15,109.533333333333,3,"Invertebrate",20,"ft2"
324,"Deer Creek_Susquehanna River_maxgrain",95,8,100,3,"Invertebrate",20,"ft2"
324,"Fifteen Mile Creek_Upper Potomac River_maxgrain",94,15,103.4,3,"Invertebrate",20,"ft2"
324,"Furnace Bay_Elk River_maxgrain",112,15,112.933333333333,3,"Invertebrate",20,"ft2"
324,"Gwynns Falls_Patapsco River_maxgrain",83,7,90.5714285714286,3,"Invertebrate",20,"ft2"
324,"Jones Falls_Patapsco River_maxgrain",109,16,109.9375,3,"Invertebrate",20,"ft2"
324,"Liberty Reservoir_Patapsco River_maxgrain",117,17,106.117647058824,3,"Invertebrate",20,"ft2"
