"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
322,"N1OPEN_A5",0.348484848484849,0.636363636363636,"ha",11,6,3.83333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_A6",0.274509803921569,0.882352941176471,"ha",17,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_A7",0.3125,0.75,"ha",16,6,5,2,"Plant",1,10000,"m2"
322,"N1OPEN_B1",0.283333333333333,0.9,"ha",10,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_B4",0.333333333333334,0.769230769230769,"ha",13,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_B5",0.314814814814815,0.777777777777778,"ha",9,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_B6",0.287037037037037,0.777777777777778,"ha",18,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_B7",0.271929824561404,0.842105263157895,"ha",19,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_C1",0.257575757575758,0.818181818181818,"ha",11,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_C5",0.291666666666667,0.8125,"ha",16,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_C6",0.316666666666667,0.7,"ha",10,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_C7",0.285714285714286,0.857142857142857,"ha",14,6,4,2,"Plant",1,10000,"m2"
322,"N1OPEN_E2",0.314814814814815,0.777777777777778,"ha",9,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_E3",0.254901960784314,0.882352941176471,"ha",17,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_E5",0.21875,0.9375,"ha",16,6,3.5,2,"Plant",1,10000,"m2"
322,"N1OPEN_E6",0.294871794871795,0.769230769230769,"ha",13,6,4,2,"Plant",1,10000,"m2"
322,"N1OPEN_F2",0.307692307692308,0.846153846153846,"ha",13,6,4,2,"Plant",1,10000,"m2"
322,"N1OPEN_F4",0.378787878787879,0.454545454545455,"ha",11,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_F5",0.291666666666667,0.833333333333333,"ha",12,6,3.5,2,"Plant",1,10000,"m2"
322,"N1OPEN_F6",0.439393939393939,0.545454545454545,"ha",11,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"N1OPEN_F7",0.311111111111111,0.8,"ha",15,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_G1",0.296296296296296,0.777777777777778,"ha",9,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_G4",0.318181818181818,0.727272727272727,"ha",11,6,3.5,2,"Plant",1,10000,"m2"
322,"N1OPEN_G7",0.280701754385965,0.789473684210526,"ha",19,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_A1",0.303030303030303,0.818181818181818,"ha",11,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_A2",0.257575757575758,0.909090909090909,"ha",11,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_A4",0.277777777777778,0.833333333333333,"ha",6,6,1.66666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_A5",0.233333333333334,0.866666666666667,"ha",15,6,3.5,2,"Plant",1,10000,"m2"
322,"N2OPEN_A6",0.244444444444445,0.8,"ha",15,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_B1",0.243589743589744,0.923076923076923,"ha",13,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_B4",0.229166666666667,0.9375,"ha",16,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_B5",0.277777777777778,0.933333333333333,"ha",15,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_B6",0.333333333333334,0.666666666666667,"ha",9,6,3,2,"Plant",1,10000,"m2"
322,"N2OPEN_B7",0.245614035087719,0.947368421052632,"ha",19,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_C1",0.238095238095238,0.857142857142857,"ha",14,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_C2",0.388888888888889,0.5,"ha",6,6,2.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_C3",0.217948717948718,0.923076923076923,"ha",13,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_C5",0.233333333333333,0.933333333333333,"ha",15,6,3.5,2,"Plant",1,10000,"m2"
322,"N2OPEN_C6",0.285714285714286,0.785714285714286,"ha",14,6,4,2,"Plant",1,10000,"m2"
322,"N2OPEN_C7",0.254901960784314,0.882352941176471,"ha",17,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_D3",0.388888888888889,0.666666666666667,"ha",6,6,2.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_D4",0.227272727272728,0.909090909090909,"ha",11,6,2.5,2,"Plant",1,10000,"m2"
322,"N2OPEN_D5",0.256410256410257,0.923076923076923,"ha",13,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_D7",0.25,0.8,"ha",10,6,2.5,2,"Plant",1,10000,"m2"
322,"N2OPEN_E2",0.246031746031746,0.904761904761905,"ha",21,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_E3",0.277777777777778,0.833333333333333,"ha",12,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_E5",0.270833333333333,0.8125,"ha",16,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_E6",0.28125,0.875,"ha",16,6,4.5,2,"Plant",1,10000,"m2"
322,"N2OPEN_E7",0.255555555555556,0.866666666666667,"ha",15,6,3.83333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_F3",0.238095238095238,0.928571428571429,"ha",14,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_F4",0.260416666666667,0.875,"ha",16,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_F5",0.333333333333333,0.8,"ha",10,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_F6",0.222222222222222,0.916666666666667,"ha",12,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_F7",0.303921568627451,0.764705882352941,"ha",17,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N2OPEN_G1",0.283333333333333,0.8,"ha",10,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_G2",0.233333333333334,0.9,"ha",10,6,2.33333333333333,2,"Plant",1,10000,"m2"
322,"N2OPEN_G7",0.25,0.916666666666667,"ha",12,6,3,2,"Plant",1,10000,"m2"
322,"N3OPEN_A3",0.233333333333334,0.9,"ha",10,6,2.33333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_A4",0.397435897435897,0.538461538461538,"ha",13,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_A5",0.260416666666667,0.9375,"ha",16,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_B3",0.284313725490196,0.823529411764706,"ha",17,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_B4",0.322222222222222,0.8,"ha",15,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_B5",0.314814814814815,0.888888888888889,"ha",9,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_B6",0.289855072463768,0.869565217391304,"ha",23,6,6.66666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_B7",0.265151515151515,0.909090909090909,"ha",22,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_C3",0.324074074074074,0.722222222222222,"ha",18,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_C4",0.311111111111111,0.8,"ha",15,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_C6",0.236842105263158,0.947368421052632,"ha",19,6,4.5,2,"Plant",1,10000,"m2"
322,"N3OPEN_C7",0.333333333333333,0.7,"ha",10,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_D3",0.305555555555556,0.833333333333333,"ha",18,6,5.5,2,"Plant",1,10000,"m2"
322,"N3OPEN_D5",0.3125,0.75,"ha",8,6,2.5,2,"Plant",1,10000,"m2"
322,"N3OPEN_D6",0.322222222222222,0.733333333333333,"ha",15,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_D7",0.254901960784314,0.823529411764706,"ha",17,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_E3",0.307692307692308,0.692307692307692,"ha",13,6,4,2,"Plant",1,10000,"m2"
322,"N3OPEN_E4",0.347222222222222,0.75,"ha",12,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_E5",0.258333333333333,0.85,"ha",20,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_E6",0.245614035087719,0.894736842105263,"ha",19,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_F3",0.294871794871795,0.692307692307692,"ha",13,6,3.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_F4",0.318181818181818,0.818181818181818,"ha",11,6,3.5,2,"Plant",1,10000,"m2"
322,"N3OPEN_F5",0.333333333333333,0.722222222222222,"ha",18,6,6,2,"Plant",1,10000,"m2"
322,"N3OPEN_F7",0.351851851851852,0.666666666666667,"ha",9,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_G1",0.395833333333333,0.5,"ha",8,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_G3",0.333333333333333,0.733333333333333,"ha",15,6,5,2,"Plant",1,10000,"m2"
322,"N3OPEN_G5",0.287878787878788,0.818181818181818,"ha",11,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"N3OPEN_G6",0.345238095238095,0.785714285714286,"ha",14,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"N3OPEN_G7",0.273809523809524,0.714285714285714,"ha",14,6,3.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_A1",0.316666666666667,0.7,"ha",10,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_A3",0.333333333333333,0.72,"ha",25,6,8.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_A4",0.4,0.55,"ha",20,6,8,2,"Plant",1,10000,"m2"
322,"S1OPEN_A5",0.319444444444445,0.75,"ha",12,6,3.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_A6",0.324074074074074,0.777777777777778,"ha",18,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_A7",0.333333333333334,0.6875,"ha",16,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_B1",0.291666666666667,0.75,"ha",20,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_B2",0.333333333333333,0.777777777777778,"ha",18,6,6,2,"Plant",1,10000,"m2"
322,"S1OPEN_B3",0.291666666666667,0.7,"ha",20,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_B5",0.41025641025641,0.692307692307692,"ha",13,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_B6",0.25,0.875,"ha",16,6,4,2,"Plant",1,10000,"m2"
322,"S1OPEN_B7",0.354166666666667,0.625,"ha",8,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_C1",0.315789473684211,0.736842105263158,"ha",19,6,6,2,"Plant",1,10000,"m2"
322,"S1OPEN_C2",0.333333333333333,0.722222222222222,"ha",18,6,6,2,"Plant",1,10000,"m2"
322,"S1OPEN_C3",0.352941176470588,0.705882352941177,"ha",17,6,6,2,"Plant",1,10000,"m2"
322,"S1OPEN_C4",0.305555555555556,0.75,"ha",24,6,7.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_C6",0.4,0.6,"ha",10,6,4,2,"Plant",1,10000,"m2"
322,"S1OPEN_C7",0.333333333333333,0.727272727272727,"ha",11,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_D1",0.357142857142857,0.714285714285714,"ha",7,6,2.5,2,"Plant",1,10000,"m2"
322,"S1OPEN_D2",0.341666666666667,0.75,"ha",20,6,6.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_D3",0.340909090909091,0.681818181818182,"ha",22,6,7.5,2,"Plant",1,10000,"m2"
322,"S1OPEN_D4",0.298245614035088,0.842105263157895,"ha",19,6,5.66666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_D5",0.296296296296296,0.777777777777778,"ha",18,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_D6",0.403508771929825,0.578947368421053,"ha",19,6,7.66666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_D7",0.263888888888889,0.916666666666667,"ha",12,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_E2",0.333333333333333,0.75,"ha",16,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_E3",0.307692307692308,0.923076923076923,"ha",13,6,4,2,"Plant",1,10000,"m2"
322,"S1OPEN_E4",0.357142857142857,0.666666666666667,"ha",21,6,7.5,2,"Plant",1,10000,"m2"
322,"S1OPEN_E5",0.34375,0.75,"ha",16,6,5.5,2,"Plant",1,10000,"m2"
322,"S1OPEN_E6",0.368421052631579,0.736842105263158,"ha",19,6,7,2,"Plant",1,10000,"m2"
322,"S1OPEN_E7",0.322916666666667,0.75,"ha",16,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_F2",0.361111111111111,0.666666666666667,"ha",18,6,6.5,2,"Plant",1,10000,"m2"
322,"S1OPEN_F3",0.343137254901961,0.764705882352941,"ha",17,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_F4",0.333333333333333,0.769230769230769,"ha",13,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_F6",0.371794871794872,0.692307692307692,"ha",13,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_G1",0.348484848484848,0.727272727272727,"ha",11,6,3.83333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_G2",0.333333333333333,0.7,"ha",10,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"S1OPEN_G3",0.383333333333333,0.6,"ha",20,6,7.66666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_G4",0.333333333333333,0.818181818181818,"ha",11,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_G5",0.355072463768116,0.739130434782609,"ha",23,6,8.16666666666667,2,"Plant",1,10000,"m2"
322,"S1OPEN_G7",0.282051282051282,0.923076923076923,"ha",13,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_A1",0.357142857142857,0.714285714285714,"ha",14,6,5,2,"Plant",1,10000,"m2"
322,"S2OPEN_A3",0.444444444444444,0.583333333333333,"ha",12,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_A4",0.351851851851852,0.666666666666667,"ha",9,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_A5",0.341666666666667,0.7,"ha",20,6,6.83333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_A6",0.3,0.733333333333333,"ha",15,6,4.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_A7",0.318181818181818,0.727272727272727,"ha",22,6,7,2,"Plant",1,10000,"m2"
322,"S2OPEN_B1",0.407407407407407,0.666666666666667,"ha",18,6,7.33333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_B5",0.333333333333333,0.722222222222222,"ha",18,6,6,2,"Plant",1,10000,"m2"
322,"S2OPEN_B6",0.348484848484849,0.772727272727273,"ha",22,6,7.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_B7",0.358974358974359,0.692307692307692,"ha",13,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_C1",0.28125,0.8125,"ha",16,6,4.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_C2",0.388888888888889,0.611111111111111,"ha",18,6,7,2,"Plant",1,10000,"m2"
322,"S2OPEN_C6",0.433333333333333,0.6,"ha",10,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_D1",0.287037037037037,0.777777777777778,"ha",18,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_D2",0.277777777777778,0.916666666666667,"ha",12,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_D4",0.351851851851852,0.666666666666667,"ha",9,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_D5",0.320512820512821,0.692307692307692,"ha",13,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_D6",0.333333333333333,0.764705882352941,"ha",17,6,5.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_D7",0.40625,0.625,"ha",16,6,6.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_E1",0.322222222222222,0.8,"ha",15,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_E2",0.314814814814815,0.777777777777778,"ha",18,6,5.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_E3",0.308333333333333,0.8,"ha",20,6,6.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_E4",0.366666666666667,0.666666666666667,"ha",15,6,5.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_E5",0.398148148148148,0.555555555555556,"ha",18,6,7.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_E6",0.325,0.8,"ha",20,6,6.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_E7",0.411764705882353,0.588235294117647,"ha",17,6,7,2,"Plant",1,10000,"m2"
322,"S2OPEN_F1",0.393939393939394,0.681818181818182,"ha",22,6,8.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_F2",0.285714285714286,0.80952380952381,"ha",21,6,6.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_F3",0.25,0.888888888888889,"ha",18,6,4.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_F4",0.350877192982456,0.631578947368421,"ha",19,6,6.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_F5",0.344444444444445,0.666666666666667,"ha",15,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_F6",0.35,0.7,"ha",10,6,3.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_F7",0.371794871794872,0.692307692307692,"ha",13,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_G1",0.397435897435897,0.692307692307692,"ha",13,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_G2",0.326388888888889,0.791666666666667,"ha",24,6,8,2,"Plant",1,10000,"m2"
322,"S2OPEN_G3",0.311111111111111,0.733333333333333,"ha",15,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_G4",0.318840579710145,0.782608695652174,"ha",23,6,7.33333333333333,2,"Plant",1,10000,"m2"
322,"S2OPEN_G5",0.321428571428572,0.785714285714286,"ha",14,6,4.5,2,"Plant",1,10000,"m2"
322,"S2OPEN_G6",0.397435897435897,0.615384615384615,"ha",13,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S2OPEN_G7",0.318181818181818,0.909090909090909,"ha",11,6,3.5,2,"Plant",1,10000,"m2"
322,"S3OPEN_A2",0.344444444444445,0.733333333333333,"ha",15,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_A3",0.347222222222222,0.666666666666667,"ha",12,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_A5",0.362745098039216,0.705882352941177,"ha",17,6,6.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_A6",0.30952380952381,0.714285714285714,"ha",14,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_A7",0.333333333333333,0.714285714285714,"ha",14,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_B1",0.394736842105263,0.578947368421053,"ha",19,6,7.5,2,"Plant",1,10000,"m2"
322,"S3OPEN_B2",0.302083333333333,0.8125,"ha",16,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_B4",0.254385964912281,0.947368421052632,"ha",19,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_B5",0.314814814814815,0.777777777777778,"ha",9,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_B6",0.355555555555556,0.8,"ha",15,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_B7",0.346153846153846,0.692307692307692,"ha",13,6,4.5,2,"Plant",1,10000,"m2"
322,"S3OPEN_C1",0.3,0.8,"ha",15,6,4.5,2,"Plant",1,10000,"m2"
322,"S3OPEN_C2",0.380952380952381,0.785714285714286,"ha",14,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_C4",0.333333333333333,0.833333333333333,"ha",12,6,4,2,"Plant",1,10000,"m2"
322,"S3OPEN_C5",0.356060606060606,0.772727272727273,"ha",22,6,7.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_C6",0.322916666666667,0.8125,"ha",16,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_C7",0.294117647058824,0.823529411764706,"ha",17,6,5,2,"Plant",1,10000,"m2"
322,"S3OPEN_D1",0.25,0.916666666666667,"ha",12,6,3,2,"Plant",1,10000,"m2"
322,"S3OPEN_D2",0.369047619047619,0.714285714285714,"ha",14,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_D3",0.303921568627451,0.764705882352941,"ha",17,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_D4",0.254901960784314,0.823529411764706,"ha",17,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_D5",0.294117647058824,0.823529411764706,"ha",17,6,5,2,"Plant",1,10000,"m2"
322,"S3OPEN_D6",0.322916666666667,0.8125,"ha",16,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_D7",0.3125,0.8125,"ha",16,6,5,2,"Plant",1,10000,"m2"
322,"S3OPEN_E2",0.333333333333333,0.75,"ha",12,6,4,2,"Plant",1,10000,"m2"
322,"S3OPEN_E3",0.377777777777778,0.666666666666667,"ha",15,6,5.66666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_E4",0.285714285714286,0.80952380952381,"ha",21,6,6,2,"Plant",1,10000,"m2"
322,"S3OPEN_E5",0.294117647058824,0.823529411764706,"ha",17,6,5,2,"Plant",1,10000,"m2"
322,"S3OPEN_E6",0.291666666666667,0.875,"ha",16,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_E7",0.307017543859649,0.842105263157895,"ha",19,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_F1",0.291666666666667,0.85,"ha",20,6,5.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_F2",0.236111111111111,0.916666666666667,"ha",12,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_F3",0.304347826086957,0.739130434782609,"ha",23,6,7,2,"Plant",1,10000,"m2"
322,"S3OPEN_F6",0.285714285714286,0.785714285714286,"ha",14,6,4,2,"Plant",1,10000,"m2"
322,"S3OPEN_F7",0.274509803921569,0.823529411764706,"ha",17,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_G1",0.291666666666667,0.75,"ha",16,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_G2",0.294117647058824,0.823529411764706,"ha",17,6,5,2,"Plant",1,10000,"m2"
322,"S3OPEN_G3",0.365079365079365,0.619047619047619,"ha",21,6,7.66666666666667,2,"Plant",1,10000,"m2"
322,"S3OPEN_G4",0.30952380952381,0.785714285714286,"ha",14,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"S3OPEN_G5",0.275,0.85,"ha",20,6,5.5,2,"Plant",1,10000,"m2"
322,"S3OPEN_G6",0.357142857142857,0.714285714285714,"ha",14,6,5,2,"Plant",1,10000,"m2"
322,"S3OPEN_G7",0.297619047619048,0.714285714285714,"ha",14,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_A4",0.3125,0.75,"ha",8,6,2.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_A5",0.4,0.6,"ha",10,6,4,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_A7",0.333333333333333,0.736842105263158,"ha",19,6,6.33333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_B2",0.263888888888889,0.833333333333333,"ha",12,6,3.16666666666667,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_B7",0.342105263157895,0.789473684210526,"ha",19,6,6.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_C1",0.333333333333333,0.8,"ha",10,6,3.33333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_C2",0.35,0.8,"ha",10,6,3.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_C3",0.466666666666667,0.6,"ha",10,6,4.66666666666667,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_C4",0.25,1,"ha",8,6,2,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_C6",0.35,0.7,"ha",10,6,3.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_C7",0.375,0.75,"ha",4,6,1.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_D1",0.228070175438597,0.894736842105263,"ha",19,6,4.33333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C1OPEN_F7",0.3,0.9,"ha",10,6,3,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_A6",0.313725490196078,0.764705882352941,"ha",17,6,5.33333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_B3",0.354166666666667,0.625,"ha",8,6,2.83333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_C2",0.321428571428572,0.714285714285714,"ha",14,6,4.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_D1",0.333333333333333,0.7,"ha",10,6,3.33333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_D7",0.357142857142857,0.714285714285714,"ha",7,6,2.5,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_E1",0.361111111111111,0.666666666666667,"ha",6,6,2.16666666666667,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_E2",0.371794871794872,0.692307692307692,"ha",13,6,4.83333333333333,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_E6",0.380952380952381,0.714285714285714,"ha",7,6,2.66666666666667,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_E7",0.333333333333334,0.666666666666667,"ha",9,6,3,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_F5",0.270833333333333,0.875,"ha",8,6,2.16666666666667,3,"Plant",1,10000,"m2"
322,"CENTRAL_C2OPEN_F7",0.243589743589744,0.923076923076923,"ha",13,6,3.16666666666667,3,"Plant",1,10000,"m2"
322,"CENTRAL_C3OPEN_A1",0.318181818181818,0.909090909090909,"ha",11,6,3.5,3,"Plant",1,10000,"m2"
