"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
34055,1,1998,"D",37,4,3.4,10,4.4,"Poa pratensis",17.633
34056,1,1998,"D",37,4,3.4,10,4.4,"Artemisia ludoviciana",27.1
34057,1,1998,"D",37,4,3.4,10,4.4,"Carex sp.",53.1
34058,1,1998,"D",37,4,3.4,10,4.4,"Sorghastrum nutans",100.33
34059,1,1998,"D",37,4,3.4,10,4.4,"Miscellaneous litter",490
34060,1,1998,"D",38,1,0,0,1,"Viola pedatifida",0.033
34061,1,1998,"D",38,1,0,0,1,"Sorghastrum nutans",0.733
34062,1,1998,"D",38,1,0,0,1,"Agropyron repens",1.133
34063,1,1998,"D",38,1,0,0,1,"Oxybaphus hirsutus",1.333
34064,1,1998,"D",38,1,0,0,1,"Panicum oligosanthes",11.667
34065,1,1998,"D",38,1,0,0,1,"Lathyrus venosus",12.033
34066,1,1998,"D",38,1,0,0,1,"Asclepias ovalifolia",15.233
34067,1,1998,"D",38,1,0,0,1,"Stachys palustris",23.1
34068,1,1998,"D",38,1,0,0,1,"Artemisia ludoviciana",33.433
34069,1,1998,"D",38,1,0,0,1,"Carex sp.",35.167
34070,1,1998,"D",38,1,0,0,1,"Rosa arkansana",35.867
34071,1,1998,"D",38,1,0,0,1,"Poa pratensis",88.1
34072,1,1998,"D",38,1,0,0,1,"Rubus sp.",100.37
34073,1,1998,"D",38,1,0,0,1,"Miscellaneous litter",620.17
34074,1,1998,"D",39,1,0,0,1,"Panicum oligosanthes",0.333
34075,1,1998,"D",39,1,0,0,1,"Andropogon gerardi",2.8
34076,1,1998,"D",39,1,0,0,1,"Artemisia ludoviciana",3.467
34077,1,1998,"D",39,1,0,0,1,"Sorghastrum nutans",14.633
34078,1,1998,"D",39,1,0,0,1,"Lathyrus venosus",24.533
34079,1,1998,"D",39,1,0,0,1,"Carex sp.",30.5
34080,1,1998,"D",39,1,0,0,1,"Agropyron repens",31.733
34081,1,1998,"D",39,1,0,0,1,"Poa pratensis",49.133
34082,1,1998,"D",39,1,0,0,1,"Rubus sp.",139.47
34083,1,1998,"D",39,1,0,0,1,"Miscellaneous litter",723.47
34084,1,1998,"D",40,6,9.52,28,10.52,"Carex sp.",2.9
34085,1,1998,"D",40,6,9.52,28,10.52,"Aster simplex",9.8
34086,1,1998,"D",40,6,9.52,28,10.52,"Miscellaneous litter",173.23
34087,1,1998,"D",40,6,9.52,28,10.52,"Calamagrostis canadensis",597.97
34088,1,1998,"D",41,5,5.44,16,6.44,"Artemisia ludoviciana",0.033
34089,1,1998,"D",41,5,5.44,16,6.44,"Rosa arkansana",0.2
34090,1,1998,"D",41,5,5.44,16,6.44,"Panicum oligosanthes",0.4
34091,1,1998,"D",41,5,5.44,16,6.44,"Asclepias ovalifolia",1.367
34092,1,1998,"D",41,5,5.44,16,6.44,"Sorghastrum nutans",2.1
34093,1,1998,"D",41,5,5.44,16,6.44,"Helianthus laetiflorus",2.233
34094,1,1998,"D",41,5,5.44,16,6.44,"Stachys palustris",2.767
34095,1,1998,"D",41,5,5.44,16,6.44,"Lathyrus venosus",3.367
34096,1,1998,"D",41,5,5.44,16,6.44,"Asclepias syriaca",9.333
34097,1,1998,"D",41,5,5.44,16,6.44,"Rubus sp.",18.6
34098,1,1998,"D",41,5,5.44,16,6.44,"Poa pratensis",23.067
34099,1,1998,"D",41,5,5.44,16,6.44,"Carex sp.",27.167
34100,1,1998,"D",41,5,5.44,16,6.44,"Agropyron repens",42.167
34101,1,1998,"D",41,5,5.44,16,6.44,"Calamagrostis canadensis",276.9
34102,1,1998,"D",41,5,5.44,16,6.44,"Miscellaneous litter",698.1
34103,1,1998,"D",42,2,1.02,3,2.02,"Panicum oligosanthes",0.267
34104,1,1998,"D",42,2,1.02,3,2.02,"Eragrostis spectabilis",1.167
34105,1,1998,"D",42,2,1.02,3,2.02,"Sorghastrum nutans",1.167
34106,1,1998,"D",42,2,1.02,3,2.02,"Calamagrostis canadensis",3.267
34107,1,1998,"D",42,2,1.02,3,2.02,"Stipa spartea",3.967
34108,1,1998,"D",42,2,1.02,3,2.02,"Stachys palustris",5.033
34109,1,1998,"D",42,2,1.02,3,2.02,"Asclepias ovalifolia",6.1
34110,1,1998,"D",42,2,1.02,3,2.02,"Lathyrus venosus",6.8
34111,1,1998,"D",42,2,1.02,3,2.02,"Carex sp.",6.867
34112,1,1998,"D",42,2,1.02,3,2.02,"Rosa arkansana",10.8
34113,1,1998,"D",42,2,1.02,3,2.02,"Poa pratensis",27.8
34114,1,1998,"D",42,2,1.02,3,2.02,"Agropyron repens",28.967
34115,1,1998,"D",42,2,1.02,3,2.02,"Rubus sp.",31.6
34116,1,1998,"D",42,2,1.02,3,2.02,"Miscellaneous litter",666.2
34117,1,1998,"D",43,2,1.02,3,2.02,"Comandra richardsiana",0.133
34118,1,1998,"D",43,2,1.02,3,2.02,"Lathyrus venosus",0.333
34119,1,1998,"D",43,2,1.02,3,2.02,"Poa pratensis",1
34120,1,1998,"D",43,2,1.02,3,2.02,"Artemisia ludoviciana",1.133
34121,1,1998,"D",43,2,1.02,3,2.02,"Andropogon gerardi",1.333
34122,1,1998,"D",43,2,1.02,3,2.02,"Stachys palustris",4.967
34123,1,1998,"D",43,2,1.02,3,2.02,"Carex sp.",20.1
34124,1,1998,"D",43,2,1.02,3,2.02,"Aster simplex",35.367
34125,1,1998,"D",43,2,1.02,3,2.02,"Asclepias syriaca",43.267
34126,1,1998,"D",43,2,1.02,3,2.02,"Rubus sp.",66.5
34127,1,1998,"D",43,2,1.02,3,2.02,"Calamagrostis canadensis",92.233
34128,1,1998,"D",43,2,1.02,3,2.02,"Miscellaneous litter",555.2
34129,1,1998,"D",44,9,0,0,1,"Poa pratensis",1.8
34130,1,1998,"D",44,9,0,0,1,"Lathyrus venosus",2.6
34131,1,1998,"D",44,9,0,0,1,"Stachys palustris",3.6
34132,1,1998,"D",44,9,0,0,1,"Sorghastrum nutans",4.3
34133,1,1998,"D",44,9,0,0,1,"Solidago sp.",16.133
34134,1,1998,"D",44,9,0,0,1,"Cyperus sp.",23.867
34135,1,1998,"D",44,9,0,0,1,"Asclepias syriaca",27.5
34136,1,1998,"D",44,9,0,0,1,"Artemisia ludoviciana",29.6
34137,1,1998,"D",44,9,0,0,1,"Andropogon gerardi",31.8
34138,1,1998,"D",44,9,0,0,1,"Rubus sp.",35.567
34139,1,1998,"D",44,9,0,0,1,"Calamagrostis canadensis",291.5
34140,1,1998,"D",44,9,0,0,1,"Miscellaneous litter",611.2
34141,1,1998,"D",45,7,17,50,18,"Lathyrus venosus",0.367
34142,1,1998,"D",45,7,17,50,18,"Rosa arkansana",4.6
34143,1,1998,"D",45,7,17,50,18,"Andropogon gerardi",6.1
34144,1,1998,"D",45,7,17,50,18,"Artemisia ludoviciana",11.033
34145,1,1998,"D",45,7,17,50,18,"Carex sp.",12.467
34146,1,1998,"D",45,7,17,50,18,"Rubus sp.",24.2
34147,1,1998,"D",45,7,17,50,18,"Agropyron repens",251.33
34148,1,1998,"D",45,7,17,50,18,"Miscellaneous litter",580.57
34149,1,1999,"A",1,9,0,0,1,"Cyperus sp.",0.067
34150,1,1999,"A",1,9,0,0,1,"Agropyron repens",0.233
34151,1,1999,"A",1,9,0,0,1,"Lespedeza capitata",0.7
34152,1,1999,"A",1,9,0,0,1,"Anemone cylindrica",0.867
34153,1,1999,"A",1,9,0,0,1,"Poa pratensis",69.867
34154,1,1999,"A",1,9,0,0,1,"Schizachyrium scoparium",155.1
34155,1,1999,"A",1,9,0,0,1,"Miscellaneous litter",726.67
34156,1,1999,"A",2,2,1.02,3,2.02,"Physalis heterophylla",1.867
34157,1,1999,"A",2,2,1.02,3,2.02,"Arabis hirsuta",2.167
34158,1,1999,"A",2,2,1.02,3,2.02,"Agropyron repens",22.9
34159,1,1999,"A",2,2,1.02,3,2.02,"Poa pratensis",83.433
34160,1,1999,"A",2,2,1.02,3,2.02,"Schizachyrium scoparium",149.47
34161,1,1999,"A",2,2,1.02,3,2.02,"Miscellaneous litter",882.83
34162,1,1999,"A",3,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",1.433
34163,1,1999,"A",3,4,3.4,10,4.4,"Physalis heterophylla",34.867
34164,1,1999,"A",3,4,3.4,10,4.4,"Asclepias syriaca",41.333
34165,1,1999,"A",3,4,3.4,10,4.4,"Poa pratensis",112.3
34166,1,1999,"A",3,4,3.4,10,4.4,"Agropyron repens",135.87
34167,1,1999,"A",3,4,3.4,10,4.4,"Miscellaneous litter",597.17
34168,1,1999,"A",4,2,1.02,3,2.02,"Euphorbia glyptosperma",0.033
34169,1,1999,"A",4,2,1.02,3,2.02,"Lychnis alba",0.067
34170,1,1999,"A",4,2,1.02,3,2.02,"Schizachyrium scoparium",23.333
34171,1,1999,"A",4,2,1.02,3,2.02,"Agropyron repens",74.167
34172,1,1999,"A",4,2,1.02,3,2.02,"Poa pratensis",75.733
34173,1,1999,"A",4,2,1.02,3,2.02,"Miscellaneous litter",561.6
34174,1,1999,"A",5,9,0,0,1,"Mosses & lichens",0.003
34175,1,1999,"A",5,9,0,0,1,"Lychnis alba",0.053
34176,1,1999,"A",5,9,0,0,1,"Fungi",0.133
34177,1,1999,"A",5,9,0,0,1,"Schizachyrium scoparium",18.133
34178,1,1999,"A",5,9,0,0,1,"Agropyron repens",42.467
34179,1,1999,"A",5,9,0,0,1,"Poa pratensis",71.367
34180,1,1999,"A",5,9,0,0,1,"Miscellaneous litter",842.67
34181,1,1999,"A",6,8,27.2,80,28.2,"Chenopodium album",0.037
34182,1,1999,"A",6,8,27.2,80,28.2,"Lychnis alba",0.9
34183,1,1999,"A",6,8,27.2,80,28.2,"Polygonum convolvulus",1.1
34184,1,1999,"A",6,8,27.2,80,28.2,"Agropyron repens",509.93
34185,1,1999,"A",6,8,27.2,80,28.2,"Miscellaneous litter",1121.6
34186,1,1999,"A",7,7,17,50,18,"Solidago rigida",0.233
34187,1,1999,"A",7,7,17,50,18,"Poa pratensis",7.833
34188,1,1999,"A",7,7,17,50,18,"Agropyron repens",232.1
34189,1,1999,"A",7,7,17,50,18,"Miscellaneous litter",1809.2
34190,1,1999,"A",8,4,3.4,10,4.4,"Schizachyrium scoparium",0.02
34191,1,1999,"A",8,4,3.4,10,4.4,"Poa pratensis",159.8
34192,1,1999,"A",8,4,3.4,10,4.4,"Agropyron repens",170.93
34193,1,1999,"A",8,4,3.4,10,4.4,"Miscellaneous litter",871.63
34194,1,1999,"A",9,6,9.52,28,10.52,"Physalis heterophylla",7.5
34195,1,1999,"A",9,6,9.52,28,10.52,"Poa pratensis",43.933
34196,1,1999,"A",9,6,9.52,28,10.52,"Agropyron repens",295.1
34197,1,1999,"A",9,6,9.52,28,10.52,"Miscellaneous litter",850.03
34198,1,1999,"A",10,3,2.04,6,3.04,"Agropyron repens",121.83
34199,1,1999,"A",10,3,2.04,6,3.04,"Poa pratensis",146.5
34200,1,1999,"A",10,3,2.04,6,3.04,"Miscellaneous litter",810.93
34201,1,1999,"A",11,8,27.2,80,28.2,"Poa pratensis",51.7
34202,1,1999,"A",11,8,27.2,80,28.2,"Agropyron repens",205.77
34203,1,1999,"A",11,8,27.2,80,28.2,"Miscellaneous litter",1592.5
34204,1,1999,"A",12,1,0,0,1,"Stachys palustris",1.533
34205,1,1999,"A",12,1,0,0,1,"Carex sp.",10.4
34206,1,1999,"A",12,1,0,0,1,"Agropyron repens",24.133
34207,1,1999,"A",12,1,0,0,1,"Schizachyrium scoparium",50.067
34208,1,1999,"A",12,1,0,0,1,"Poa pratensis",92.233
34209,1,1999,"A",12,1,0,0,1,"Miscellaneous litter",719.17
34210,1,1999,"A",13,5,5.44,16,6.44,"Lychnis alba",0.213
34211,1,1999,"A",13,5,5.44,16,6.44,"Poa pratensis",84
34212,1,1999,"A",13,5,5.44,16,6.44,"Agropyron repens",173.4
34213,1,1999,"A",13,5,5.44,16,6.44,"Miscellaneous litter",575.63
34214,1,1999,"A",14,6,9.52,28,10.52,"Chenopodium album",0.26
34215,1,1999,"A",14,6,9.52,28,10.52,"Poa pratensis",51.567
34216,1,1999,"A",14,6,9.52,28,10.52,"Miscellaneous litter",372.23
34217,1,1999,"A",14,6,9.52,28,10.52,"Agropyron repens",372.6
34218,1,1999,"A",15,3,2.04,6,3.04,"Schizachyrium scoparium",32.3
34219,1,1999,"A",15,3,2.04,6,3.04,"Agropyron repens",76.2
34220,1,1999,"A",15,3,2.04,6,3.04,"Poa pratensis",102.7
34221,1,1999,"A",15,3,2.04,6,3.04,"Miscellaneous litter",573.87
34222,1,1999,"A",16,2,1.02,3,2.02,"Chenopodium album",0.007
34223,1,1999,"A",16,2,1.02,3,2.02,"Agropyron repens",34.8
34224,1,1999,"A",16,2,1.02,3,2.02,"Schizachyrium scoparium",73.367
34225,1,1999,"A",16,2,1.02,3,2.02,"Poa pratensis",141.1
34226,1,1999,"A",16,2,1.02,3,2.02,"Miscellaneous litter",589.1
34227,1,1999,"A",17,8,27.2,80,28.2,"Poa pratensis",50.467
34228,1,1999,"A",17,8,27.2,80,28.2,"Agropyron repens",333.6
34229,1,1999,"A",17,8,27.2,80,28.2,"Miscellaneous litter",1372
34230,1,1999,"A",18,8,27.2,80,28.2,"Poa pratensis",1
34231,1,1999,"A",18,8,27.2,80,28.2,"Asclepias syriaca",80.9
34232,1,1999,"A",18,8,27.2,80,28.2,"Agropyron repens",635.5
34233,1,1999,"A",18,8,27.2,80,28.2,"Miscellaneous litter",1060.3
34234,1,1999,"A",19,5,5.44,16,6.44,"Lychnis alba",7.367
34235,1,1999,"A",19,5,5.44,16,6.44,"Poa pratensis",62.5
34236,1,1999,"A",19,5,5.44,16,6.44,"Agropyron repens",148.93
34237,1,1999,"A",19,5,5.44,16,6.44,"Miscellaneous litter",699.8
34238,1,1999,"A",20,9,0,0,1,"Asclepias tuberosa",0.023
34239,1,1999,"A",20,9,0,0,1,"Agropyron repens",1.1
34240,1,1999,"A",20,9,0,0,1,"Poa pratensis",67.433
34241,1,1999,"A",20,9,0,0,1,"Schizachyrium scoparium",135.03
34242,1,1999,"A",20,9,0,0,1,"Miscellaneous litter",579.3
34243,1,1999,"A",21,6,9.52,28,10.52,"Lychnis alba",0.02
34244,1,1999,"A",21,6,9.52,28,10.52,"Asclepias syriaca",17.867
34245,1,1999,"A",21,6,9.52,28,10.52,"Poa pratensis",83
34246,1,1999,"A",21,6,9.52,28,10.52,"Agropyron repens",119.47
34247,1,1999,"A",21,6,9.52,28,10.52,"Miscellaneous litter",937
34248,1,1999,"A",22,1,0,0,1,"Asclepias tuberosa",0.12
34249,1,1999,"A",22,1,0,0,1,"Asclepias syriaca",9.6
34250,1,1999,"A",22,1,0,0,1,"Agropyron repens",17.067
34251,1,1999,"A",22,1,0,0,1,"Poa pratensis",49.167
34252,1,1999,"A",22,1,0,0,1,"Schizachyrium scoparium",77.933
34253,1,1999,"A",22,1,0,0,1,"Miscellaneous litter",729.7
34254,1,1999,"A",23,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",0.133
34255,1,1999,"A",23,4,3.4,10,4.4,"Schizachyrium scoparium",0.4
34256,1,1999,"A",23,4,3.4,10,4.4,"Poa pratensis",89.133
34257,1,1999,"A",23,4,3.4,10,4.4,"Agropyron repens",106.83
34258,1,1999,"A",23,4,3.4,10,4.4,"Miscellaneous litter",543.13
34259,1,1999,"A",24,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",0.003
34260,1,1999,"A",24,4,3.4,10,4.4,"Poa pratensis",76.9
34261,1,1999,"A",24,4,3.4,10,4.4,"Agropyron repens",147.47
34262,1,1999,"A",24,4,3.4,10,4.4,"Miscellaneous litter",715.33
34263,1,1999,"A",25,7,17,50,18,"Chenopodium album",0.013
34264,1,1999,"A",25,7,17,50,18,"Poa pratensis",26.933
34265,1,1999,"A",25,7,17,50,18,"Lychnis alba",85.133
34266,1,1999,"A",25,7,17,50,18,"Agropyron repens",375.9
34267,1,1999,"A",25,7,17,50,18,"Miscellaneous litter",878.6
34268,1,1999,"A",26,2,1.02,3,2.02,"Andropogon gerardi",1.967
34269,1,1999,"A",26,2,1.02,3,2.02,"Asclepias syriaca",14.833
34270,1,1999,"A",26,2,1.02,3,2.02,"Poa pratensis",82.433
34271,1,1999,"A",26,2,1.02,3,2.02,"Agropyron repens",91.2
34272,1,1999,"A",26,2,1.02,3,2.02,"Miscellaneous litter",719.5
34273,1,1999,"A",27,3,2.04,6,3.04,"Berteroa incana",0.003
34274,1,1999,"A",27,3,2.04,6,3.04,"Polygonum convolvulus",0.013
34275,1,1999,"A",27,3,2.04,6,3.04,"Schizachyrium scoparium",3.167
34276,1,1999,"A",27,3,2.04,6,3.04,"Agropyron repens",77.8
34277,1,1999,"A",27,3,2.04,6,3.04,"Poa pratensis",113.27
34278,1,1999,"A",27,3,2.04,6,3.04,"Miscellaneous litter",588.47
34279,1,1999,"A",28,5,5.44,16,6.44,"Poa pratensis",98
34280,1,1999,"A",28,5,5.44,16,6.44,"Agropyron repens",100.37
34281,1,1999,"A",28,5,5.44,16,6.44,"Miscellaneous litter",931.93
34282,1,1999,"A",29,3,2.04,6,3.04,"Asclepias syriaca",46.167
34283,1,1999,"A",29,3,2.04,6,3.04,"Agropyron repens",58.333
34284,1,1999,"A",29,3,2.04,6,3.04,"Poa pratensis",107.3
34285,1,1999,"A",29,3,2.04,6,3.04,"Miscellaneous litter",683.37
34286,1,1999,"A",30,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",1.333
34287,1,1999,"A",30,3,2.04,6,3.04,"Poa pratensis",93.4
34288,1,1999,"A",30,3,2.04,6,3.04,"Agropyron repens",129
34289,1,1999,"A",30,3,2.04,6,3.04,"Miscellaneous litter",734.23
34290,1,1999,"A",31,5,5.44,16,6.44,"Berteroa incana",0.023
34291,1,1999,"A",31,5,5.44,16,6.44,"Poa pratensis",84.9
34292,1,1999,"A",31,5,5.44,16,6.44,"Agropyron repens",192.5
34293,1,1999,"A",31,5,5.44,16,6.44,"Miscellaneous litter",677.2
34294,1,1999,"A",32,5,5.44,16,6.44,"Poa pratensis",34.833
34295,1,1999,"A",32,5,5.44,16,6.44,"Agropyron repens",278.1
34296,1,1999,"A",32,5,5.44,16,6.44,"Miscellaneous litter",1224.2
34297,1,1999,"A",33,9,0,0,1,"Lespedeza capitata",0.02
34298,1,1999,"A",33,9,0,0,1,"Hedeoma hispida",0.027
34299,1,1999,"A",33,9,0,0,1,"Mosses & lichens",0.027
34300,1,1999,"A",33,9,0,0,1,"Agropyron repens",6.833
34301,1,1999,"A",33,9,0,0,1,"Asclepias syriaca",20.1
34302,1,1999,"A",33,9,0,0,1,"Poa pratensis",80.367
34303,1,1999,"A",33,9,0,0,1,"Schizachyrium scoparium",111.27
34304,1,1999,"A",33,9,0,0,1,"Miscellaneous litter",683.7
34305,1,1999,"A",34,7,17,50,18,"Asclepias tuberosa",0.007
34306,1,1999,"A",34,7,17,50,18,"Setaria lutescens (glauca)",0.05
34307,1,1999,"A",34,7,17,50,18,"Berteroa incana",0.053
34308,1,1999,"A",34,7,17,50,18,"Chenopodium album",0.933
34309,1,1999,"A",34,7,17,50,18,"Poa pratensis",2.4
34310,1,1999,"A",34,7,17,50,18,"Agropyron repens",181.83
34311,1,1999,"A",34,7,17,50,18,"Miscellaneous litter",2583.9
34312,1,1999,"A",35,2,1.02,3,2.02,"Chenopodium album",0.003
34313,1,1999,"A",35,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",1.267
34314,1,1999,"A",35,2,1.02,3,2.02,"Poa pratensis",131.93
34315,1,1999,"A",35,2,1.02,3,2.02,"Agropyron repens",133.83
34316,1,1999,"A",35,2,1.02,3,2.02,"Miscellaneous litter",832.77
34317,1,1999,"A",36,7,17,50,18,"Setaria lutescens (glauca)",0.06
34318,1,1999,"A",36,7,17,50,18,"Poa pratensis",10.413
34319,1,1999,"A",36,7,17,50,18,"Agropyron repens",406.5
34320,1,1999,"A",36,7,17,50,18,"Miscellaneous litter",2163.7
34321,1,1999,"A",37,3,2.04,6,3.04,"Poa pratensis",67.867
34322,1,1999,"A",37,3,2.04,6,3.04,"Agropyron repens",91.897
34323,1,1999,"A",37,3,2.04,6,3.04,"Miscellaneous litter",791.47
34324,1,1999,"A",38,4,3.4,10,4.4,"Poa pratensis",68.287
34325,1,1999,"A",38,4,3.4,10,4.4,"Agropyron repens",215.21
34326,1,1999,"A",38,4,3.4,10,4.4,"Miscellaneous litter",667.07
34327,1,1999,"A",39,6,9.52,28,10.52,"Berteroa incana",7.92
34328,1,1999,"A",39,6,9.52,28,10.52,"Poa pratensis",51.33
34329,1,1999,"A",39,6,9.52,28,10.52,"Agropyron repens",75.683
34330,1,1999,"A",39,6,9.52,28,10.52,"Miscellaneous litter",1256.8
34331,1,1999,"A",40,8,27.2,80,28.2,"Berteroa incana",2.233
34332,1,1999,"A",40,8,27.2,80,28.2,"Agropyron repens",207.08
34333,1,1999,"A",40,8,27.2,80,28.2,"Miscellaneous litter",628.67
34334,1,1999,"A",41,4,3.4,10,4.4,"Berteroa incana",0.073
34335,1,1999,"A",41,4,3.4,10,4.4,"Schizachyrium scoparium",10.2
34336,1,1999,"A",41,4,3.4,10,4.4,"Poa pratensis",63.077
34337,1,1999,"A",41,4,3.4,10,4.4,"Agropyron repens",165.27
34338,1,1999,"A",41,4,3.4,10,4.4,"Miscellaneous litter",542.68
34339,1,1999,"A",42,6,9.52,28,10.52,"Chenopodium album",0.007
34340,1,1999,"A",42,6,9.52,28,10.52,"Solidago sp.",0.037
34341,1,1999,"A",42,6,9.52,28,10.52,"Schizachyrium scoparium",0.073
34342,1,1999,"A",42,6,9.52,28,10.52,"Achillea millefolium(lanulosa)",0.19
34343,1,1999,"A",42,6,9.52,28,10.52,"Berteroa incana",1.54
34344,1,1999,"A",42,6,9.52,28,10.52,"Poa pratensis",7.623
34345,1,1999,"A",42,6,9.52,28,10.52,"Agropyron repens",148.29
34346,1,1999,"A",42,6,9.52,28,10.52,"Miscellaneous litter",394.08
34347,1,1999,"A",43,2,1.02,3,2.02,"Polygonum convolvulus",0.01
34348,1,1999,"A",43,2,1.02,3,2.02,"Berteroa incana",1.147
34349,1,1999,"A",43,2,1.02,3,2.02,"Asclepias syriaca",28.58
34350,1,1999,"A",43,2,1.02,3,2.02,"Poa pratensis",57.863
34351,1,1999,"A",43,2,1.02,3,2.02,"Agropyron repens",128
34352,1,1999,"A",43,2,1.02,3,2.02,"Miscellaneous litter",623.95
34353,1,1999,"A",44,7,17,50,18,"Polygonum convolvulus",0.037
34354,1,1999,"A",44,7,17,50,18,"Chenopodium album",0.91
34355,1,1999,"A",44,7,17,50,18,"Poa pratensis",0.997
34356,1,1999,"A",44,7,17,50,18,"Berteroa incana",15.607
34357,1,1999,"A",44,7,17,50,18,"Agropyron repens",481.06
34358,1,1999,"A",44,7,17,50,18,"Miscellaneous litter",1413.3
34359,1,1999,"A",45,1,0,0,1,"Chenopodium album",0.017
34360,1,1999,"A",45,1,0,0,1,"Achillea millefolium(lanulosa)",3.397
34361,1,1999,"A",45,1,0,0,1,"Oenothera biennis",19.787
34362,1,1999,"A",45,1,0,0,1,"Agropyron repens",53.96
34363,1,1999,"A",45,1,0,0,1,"Poa pratensis",97.83
34364,1,1999,"A",45,1,0,0,1,"Miscellaneous litter",644.99
34365,1,1999,"A",46,9,0,0,1,"Achillea millefolium(lanulosa)",1.183
34366,1,1999,"A",46,9,0,0,1,"Berteroa incana",4.95
34367,1,1999,"A",46,9,0,0,1,"Agropyron repens",29.2
34368,1,1999,"A",46,9,0,0,1,"Schizachyrium scoparium",35.363
34369,1,1999,"A",46,9,0,0,1,"Poa pratensis",107.65
34370,1,1999,"A",46,9,0,0,1,"Miscellaneous litter",395.15
34371,1,1999,"A",47,9,0,0,1,"Agropyron repens",2.37
34372,1,1999,"A",47,9,0,0,1,"Schizachyrium scoparium",58.577
34373,1,1999,"A",47,9,0,0,1,"Poa pratensis",59.803
34374,1,1999,"A",47,9,0,0,1,"Miscellaneous litter",410.99
34375,1,1999,"A",48,7,17,50,18,"Berteroa incana",0.013
34376,1,1999,"A",48,7,17,50,18,"Poa pratensis",0.957
34377,1,1999,"A",48,7,17,50,18,"Lychnis alba",59.33
34378,1,1999,"A",48,7,17,50,18,"Miscellaneous litter",425.4
34379,1,1999,"A",48,7,17,50,18,"Agropyron repens",514.31
34380,1,1999,"A",49,5,5.44,16,6.44,"Berteroa incana",0.103
34381,1,1999,"A",49,5,5.44,16,6.44,"Poa pratensis",72.29
34382,1,1999,"A",49,5,5.44,16,6.44,"Agropyron repens",219.42
34383,1,1999,"A",49,5,5.44,16,6.44,"Miscellaneous litter",1005
34384,1,1999,"A",50,1,0,0,1,"Agropyron repens",16.04
34385,1,1999,"A",50,1,0,0,1,"Schizachyrium scoparium",53.473
34386,1,1999,"A",50,1,0,0,1,"Poa pratensis",67.29
34387,1,1999,"A",50,1,0,0,1,"Miscellaneous litter",633.74
34388,1,1999,"A",51,6,9.52,28,10.52,"Chenopodium album",0.007
34389,1,1999,"A",51,6,9.52,28,10.52,"Berteroa incana",0.083
34390,1,1999,"A",51,6,9.52,28,10.52,"Poa pratensis",13.867
34391,1,1999,"A",51,6,9.52,28,10.52,"Agropyron repens",496.11
34392,1,1999,"A",51,6,9.52,28,10.52,"Miscellaneous litter",1329.1
34393,1,1999,"A",52,8,27.2,80,28.2,"Berteroa incana",4.413
34394,1,1999,"A",52,8,27.2,80,28.2,"Chenopodium album",20.58
34395,1,1999,"A",52,8,27.2,80,28.2,"Agropyron repens",418.71
34396,1,1999,"A",52,8,27.2,80,28.2,"Miscellaneous litter",1131.3
34397,1,1999,"A",53,1,0,0,1,"Berteroa incana",0.497
34398,1,1999,"A",53,1,0,0,1,"Asclepias syriaca",2.057
34399,1,1999,"A",53,1,0,0,1,"Schizachyrium scoparium",23.84
34400,1,1999,"A",53,1,0,0,1,"Agropyron repens",65.537
34401,1,1999,"A",53,1,0,0,1,"Poa pratensis",103.93
34402,1,1999,"A",53,1,0,0,1,"Miscellaneous litter",848.4
34403,1,1999,"A",54,1,0,0,1,"Agropyron repens",54.03
34404,1,1999,"A",54,1,0,0,1,"Poa pratensis",142.35
34405,1,1999,"A",54,1,0,0,1,"Miscellaneous litter",918.84
34406,1,1999,"B",1,1,0,0,1,"Liatris aspera",0.197
34407,1,1999,"B",1,1,0,0,1,"Mosses & lichens",0.763
34408,1,1999,"B",1,1,0,0,1,"Panicum capillare",4.657
34409,1,1999,"B",1,1,0,0,1,"Agropyron repens",6.477
34410,1,1999,"B",1,1,0,0,1,"Achillea millefolium(lanulosa)",6.903
34411,1,1999,"B",1,1,0,0,1,"Lespedeza capitata",12.59
34412,1,1999,"B",1,1,0,0,1,"Poa pratensis",29.553
34413,1,1999,"B",1,1,0,0,1,"Schizachyrium scoparium",73.603
34414,1,1999,"B",1,1,0,0,1,"Miscellaneous litter",196.22
34415,1,1999,"B",2,4,3.4,10,4.4,"Tradescantia occidentalis",0.1
34416,1,1999,"B",2,4,3.4,10,4.4,"Carex sp.",0.987
34417,1,1999,"B",2,4,3.4,10,4.4,"Eragrostis spectabilis",6.277
34418,1,1999,"B",2,4,3.4,10,4.4,"Agropyron repens",33.28
34419,1,1999,"B",2,4,3.4,10,4.4,"Poa pratensis",55.923
34420,1,1999,"B",2,4,3.4,10,4.4,"Schizachyrium scoparium",102.11
34421,1,1999,"B",2,4,3.4,10,4.4,"Miscellaneous litter",495.63
34422,1,1999,"B",3,8,27.2,80,28.2,"Poa pratensis",13.503
34423,1,1999,"B",3,8,27.2,80,28.2,"Agropyron repens",208.27
34424,1,1999,"B",3,8,27.2,80,28.2,"Miscellaneous litter",905.04
